MAINE,NEWHAMPSHIRE,VERMONT,CONNECTICUT,RHODEISLAND,SEMASS,WCMASS,NEMASSBOST
15.01,14.99,14.71,14.88,14.89,15.09,14.99,15.1
14.52,14.46,14.17,14.41,14.37,14.54,14.47,14.57
14.56,14.5,14.15,14.53,14.49,14.61,14.55,14.63
18.25,18.09,17.55,18.11,18.09,18.18,18.12,18.23
19.04,18.9,18.1,18.98,18.94,19.05,18.96,19.05
21.61,21.62,21.33,21.75,21.63,21.71,21.71,21.75
22.88,22.91,22.58,23.04,22.91,23.02,23.01,23.05
20.94,20.98,20.37,21.2,20.92,21.11,21.12,21.14
20.59,20.61,20.23,20.8,20.47,20.7,20.72,20.76
16.41,16.4,16.01,16.56,16.34,16.53,16.52,16.56
15.53,15.5,14.92,15.66,15.53,15.72,15.66,15.73
17.86,17.94,17.45,18.24,18.08,18.3,18.21,18.28
18.78,18.94,18.79,19.35,19.09,19.32,19.26,19.3
22.06,22.29,22.01,22.66,22.35,22.61,22.56,22.61
16.83,16.99,16.77,17.22,16.96,17.14,17.14,17.16
8.94,9.0,8.89,9.14,9.06,9.16,9.12,9.14
6.58,6.66,6.67,6.76,6.74,6.83,6.77,6.8
4.52,4.62,4.59,4.67,4.71,4.73,4.68,4.68
9.05,9.18,9.27,9.35,9.45,9.46,9.37,9.37
12.57,12.72,12.57,12.78,12.97,12.99,12.85,12.89
3.38,3.81,3.77,3.82,3.88,3.89,3.85,3.87
12.59,13.54,13.41,13.59,13.81,13.83,13.68,13.74
13.21,14.39,14.23,14.35,14.58,14.65,14.48,14.55
17.64,18.96,18.66,18.9,19.12,19.29,19.06,19.2
18.34,18.87,18.52,18.7,18.92,19.13,18.88,19.06
25.09,25.13,24.63,24.83,25.11,25.41,25.08,25.33
16.64,16.61,16.22,16.45,16.6,16.79,16.58,16.73
13.4,13.36,13.02,13.27,13.37,13.48,13.33,13.45
13.96,13.95,13.64,13.89,13.95,14.05,13.92,14.03
12.0,12.02,11.77,11.99,12.04,12.12,12.01,12.1
11.96,12.03,11.77,12.01,12.05,12.14,12.03,12.12
7.64,7.71,7.54,7.69,7.74,7.8,7.72,7.78
13.35,13.34,13.11,13.33,13.48,13.59,13.44,13.57
13.12,13.15,12.95,13.16,13.37,13.49,13.3,13.45
13.44,13.6,13.34,13.63,13.88,14.02,13.79,13.93
19.58,19.75,19.39,19.77,20.13,20.35,20.01,20.21
15.04,15.5,15.14,15.59,15.84,16.01,15.78,15.88
12.56,13.64,13.3,13.77,13.95,14.07,13.88,13.95
13.37,13.31,13.23,13.6,13.76,13.89,13.71,13.81
11.49,11.53,11.39,11.74,11.85,11.95,11.78,11.86
10.46,10.68,10.7,11.0,11.16,11.21,11.03,11.1
10.23,10.42,10.52,10.82,10.97,10.98,10.84,10.88
8.74,8.87,9.08,9.3,9.4,9.41,9.31,9.31
7.88,8.14,8.07,8.27,8.37,8.37,8.29,8.3
11.18,11.42,11.35,11.64,11.78,11.79,11.67,11.69
11.98,12.37,12.43,12.56,12.72,12.73,12.59,12.62
14.79,15.21,15.16,15.41,15.61,15.67,15.48,15.56
19.25,19.55,19.48,19.96,20.03,20.32,20.07,20.22
33.78,33.99,33.57,34.25,34.43,34.99,34.51,34.87
34.45,34.43,33.74,34.33,34.61,35.15,34.65,35.02
15.28,15.19,14.88,15.17,15.26,15.46,15.27,15.43
14.84,14.87,14.52,14.82,14.81,14.99,14.85,14.98
13.82,13.93,13.59,13.91,13.88,14.05,13.92,14.03
12.83,12.94,12.62,12.96,12.94,13.08,12.97,13.07
15.25,15.26,15.04,15.42,15.33,15.51,15.4,15.5
15.1,15.09,14.92,15.25,15.18,15.37,15.25,15.36
16.0,15.99,15.87,16.16,16.13,16.34,16.2,16.34
18.11,18.18,17.93,18.19,18.24,18.51,18.3,18.5
18.47,18.44,18.15,18.55,18.65,18.95,18.68,18.9
38.6,38.61,37.92,38.82,39.06,39.76,39.11,39.62
18.44,18.69,18.42,18.94,19.0,19.31,18.99,19.2
18.69,19.13,18.92,19.4,19.41,19.7,19.43,19.59
17.92,18.31,18.17,18.49,18.57,18.8,18.55,18.69
13.1,13.44,13.39,13.62,13.81,13.86,13.66,13.73
-16.94,-17.24,-17.11,-17.38,-17.64,-17.65,-17.41,-17.45
-2.22,-2.06,-2.05,-2.08,-2.11,-2.11,-2.08,-2.09
11.42,11.71,11.75,11.91,11.98,11.98,11.89,11.84
9.89,10.13,10.17,10.33,10.37,10.36,10.3,10.25
10.99,11.23,11.26,11.42,11.47,11.47,11.4,11.35
12.75,12.99,13.02,13.21,13.27,13.25,13.19,13.12
12.93,13.14,13.13,13.28,13.38,13.38,13.3,13.26
11.52,11.68,11.61,11.68,11.68,11.81,11.73,11.76
16.03,16.19,16.09,16.12,16.0,16.25,16.18,16.25
17.56,17.67,17.62,17.53,17.35,17.61,17.58,17.66
19.16,19.27,19.3,19.22,18.92,19.18,19.18,19.21
15.81,15.82,15.85,15.83,15.51,15.71,15.75,15.71
14.29,14.26,14.28,14.26,13.97,14.14,14.18,14.14
13.92,13.93,13.96,13.91,13.63,13.79,13.84,13.79
19.87,19.89,19.96,19.9,19.49,19.73,19.82,19.74
19.81,19.78,19.75,19.68,19.34,19.59,19.67,19.66
20.21,20.14,20.09,20.08,19.71,19.97,20.03,20.04
15.69,15.68,15.62,15.62,15.43,15.65,15.61,15.65
14.02,14.14,14.08,14.11,13.98,14.17,14.12,14.15
28.63,28.87,28.63,28.8,28.48,28.93,28.79,29.0
18.05,18.21,18.04,18.17,17.96,18.24,18.17,18.3
17.91,18.02,17.89,17.95,17.76,18.02,17.98,18.08
16.86,16.98,16.9,16.9,16.75,16.99,16.94,17.03
14.17,14.28,14.19,14.2,14.21,14.34,14.27,14.34
15.19,15.29,15.13,15.21,15.41,15.44,15.31,15.41
16.57,16.7,16.51,16.64,16.94,17.01,16.76,16.87
13.81,13.91,13.76,13.87,14.14,14.2,13.97,14.06
11.0,11.07,10.96,11.03,11.23,11.29,11.12,11.18
9.98,10.01,9.87,9.94,10.15,10.21,10.04,10.11
11.5,11.49,11.3,11.36,11.63,11.7,11.5,11.6
14.36,14.36,14.11,14.2,14.55,14.63,14.39,14.51
17.07,17.13,16.87,17.0,17.38,17.5,17.19,17.33
15.84,15.92,15.68,15.81,16.11,16.25,15.97,16.1
13.63,13.74,13.54,13.61,13.76,13.92,13.72,13.85
13.74,13.81,13.58,13.71,13.83,14.0,13.79,13.93
12.63,12.67,12.41,12.59,12.65,12.81,12.65,12.77
4.25,4.28,4.19,4.26,4.27,4.32,4.27,4.31
10.39,10.53,10.35,10.5,10.55,10.68,10.54,10.63
12.57,12.74,12.52,12.72,12.74,12.9,12.74,12.85
12.67,12.83,12.6,12.83,12.84,13.0,12.84,12.94
11.98,12.11,11.9,12.13,12.15,12.3,12.14,12.23
13.02,13.13,12.93,13.1,13.1,13.32,13.15,13.25
14.78,14.84,14.56,14.68,14.78,15.07,14.83,15.0
15.8,15.9,15.6,15.74,15.84,16.14,15.89,16.08
14.03,14.15,13.92,14.06,14.1,14.37,14.16,14.3
12.77,12.91,12.73,12.81,12.84,13.08,12.9,13.02
12.46,12.58,12.38,12.43,12.46,12.7,12.52,12.66
13.54,13.59,13.39,13.44,13.5,13.71,13.55,13.67
13.58,13.59,13.39,13.45,13.63,13.79,13.58,13.71
12.89,12.92,12.7,12.79,13.02,13.13,12.91,13.04
10.65,10.62,10.39,10.48,10.74,10.8,10.61,10.72
5.04,5.02,4.92,4.97,5.08,5.1,5.03,5.07
2.3,2.3,2.26,2.28,2.33,2.35,2.31,2.33
3.01,3.03,3.04,3.01,3.07,3.08,3.04,3.06
8.3,8.32,8.32,8.27,8.44,8.48,8.36,8.42
11.85,11.89,11.77,11.8,12.05,12.12,11.94,12.02
10.48,10.5,10.12,10.36,10.62,10.69,10.51,10.62
12.28,12.3,11.88,12.15,12.41,12.51,12.31,12.45
20.49,20.49,19.66,20.13,20.43,20.74,20.4,20.69
33.9,33.83,32.22,33.13,33.58,34.18,33.58,34.13
33.23,33.14,31.56,32.37,32.86,33.49,32.82,33.44
42.47,42.34,40.13,41.36,41.98,42.8,41.94,42.75
34.18,34.15,32.43,33.39,33.84,34.51,33.87,34.51
33.51,33.55,31.86,32.84,33.3,33.96,33.31,33.92
29.23,29.29,27.87,28.65,29.03,29.67,29.11,29.65
25.87,26.03,24.84,25.52,25.8,26.39,25.92,26.37
27.46,27.73,26.45,27.31,27.56,28.18,27.71,28.15
23.93,24.26,23.17,23.99,24.18,24.71,24.28,24.66
25.14,25.55,24.41,25.39,25.51,26.05,25.64,25.98
24.19,24.54,23.55,24.35,24.48,24.99,24.6,24.92
15.26,15.47,15.0,15.37,15.52,15.76,15.52,15.7
13.4,13.61,13.26,13.56,13.75,13.87,13.67,13.8
10.93,11.47,11.24,11.47,11.63,11.7,11.54,11.63
13.24,13.38,13.04,13.36,13.51,13.59,13.45,13.52
14.07,14.26,14.1,14.21,14.35,14.43,14.34,14.38
19.4,19.68,19.64,19.58,19.74,19.85,19.8,19.8
20.11,20.4,20.42,20.21,20.45,20.57,20.53,20.51
21.72,22.01,22.03,21.76,22.01,22.16,22.13,22.11
17.71,17.89,17.93,17.59,17.73,17.94,17.94,17.95
18.78,18.89,18.86,18.53,18.62,18.93,18.85,18.96
31.96,31.84,31.62,31.02,31.07,31.68,31.56,31.88
36.07,35.76,35.34,34.75,34.79,35.5,35.35,35.79
30.65,30.32,29.83,29.41,29.44,30.07,29.91,30.34
30.37,30.04,29.47,29.18,29.2,29.83,29.64,30.07
32.02,31.67,30.99,30.91,30.79,31.45,31.33,31.71
35.09,34.68,33.86,33.9,33.75,34.47,34.34,34.74
25.31,25.06,24.52,24.46,24.36,24.88,24.8,25.08
21.33,21.17,20.76,20.6,20.62,21.05,20.96,21.21
23.33,23.16,22.75,22.56,22.57,23.05,22.94,23.21
22.9,22.79,22.43,22.28,22.26,22.72,22.61,22.87
25.64,25.58,25.08,25.1,25.11,25.63,25.44,25.76
24.32,24.34,23.79,23.95,23.95,24.45,24.22,24.52
24.95,25.09,24.44,24.75,24.71,25.21,24.99,25.25
26.98,27.06,25.73,26.65,26.57,27.11,26.93,27.17
24.8,24.84,23.85,24.47,24.43,24.93,24.74,24.96
15.45,15.46,14.83,15.26,15.35,15.59,15.42,15.57
13.39,13.42,12.9,13.26,13.52,13.63,13.44,13.56
17.28,17.31,16.37,17.13,17.44,17.55,17.35,17.47
14.92,14.95,13.99,14.8,15.08,15.16,15.0,15.07
12.78,12.79,11.95,12.64,12.89,12.96,12.83,12.89
13.8,13.8,12.9,13.67,13.9,13.98,13.87,13.91
17.2,17.15,16.15,16.89,17.23,17.34,17.18,17.28
23.44,23.28,21.59,22.66,23.23,23.44,23.15,23.42
20.34,20.09,18.64,19.5,19.93,20.21,19.91,20.22
20.72,20.53,19.06,19.92,20.21,20.61,20.29,20.64
18.43,18.29,17.05,17.75,17.99,18.38,18.1,18.41
16.94,16.75,15.57,16.22,16.48,16.83,16.55,16.86
17.24,17.04,15.8,16.52,16.74,17.08,16.82,17.13
20.06,19.82,18.46,19.29,19.43,19.84,19.61,19.92
20.64,20.42,18.96,19.99,20.08,20.48,20.26,20.55
18.81,18.61,17.2,18.25,18.38,18.71,18.49,18.76
16.99,16.86,15.53,16.59,16.68,16.98,16.79,17.01
16.8,16.69,15.59,16.45,16.51,16.82,16.63,16.84
19.64,19.59,18.33,19.29,19.38,19.75,19.53,19.77
18.76,18.71,17.51,18.33,18.48,18.86,18.59,18.88
21.7,21.62,20.48,21.17,21.3,21.78,21.47,21.83
24.01,23.97,23.24,23.53,23.68,24.2,23.86,24.21
20.27,20.24,19.35,19.94,20.06,20.47,20.2,20.46
18.23,18.14,17.25,17.94,18.08,18.4,18.16,18.36
15.64,15.55,14.75,15.38,15.64,15.83,15.58,15.76
14.42,14.4,13.61,14.37,14.66,14.77,14.49,14.63
16.07,16.04,15.13,16.05,16.34,16.43,16.17,16.28
14.95,14.92,14.13,14.91,15.15,15.23,15.04,15.09
13.92,13.92,13.43,13.97,14.15,14.22,14.06,14.08
14.2,14.21,13.87,14.29,14.45,14.51,14.36,14.37
14.4,14.38,14.1,14.39,14.6,14.67,14.51,14.54
15.84,15.69,15.29,15.47,15.81,15.94,15.71,15.83
18.92,18.6,17.94,18.15,18.47,18.81,18.47,18.76
23.95,23.51,22.66,22.76,23.17,23.67,23.23,23.69
25.07,24.58,23.76,23.77,24.03,24.58,24.26,24.71
16.92,16.59,16.03,16.1,16.25,16.6,16.39,16.68
18.24,17.87,17.21,17.37,17.54,17.89,17.66,17.97
17.73,17.46,16.87,17.13,17.19,17.52,17.34,17.58
17.83,17.61,17.04,17.31,17.36,17.68,17.5,17.73
22.08,21.81,21.08,21.4,21.44,21.86,21.66,21.95
22.93,22.68,21.98,22.2,22.26,22.73,22.5,22.81
22.8,22.57,21.91,22.11,22.19,22.67,22.4,22.72
24.95,24.72,24.02,24.26,24.37,24.9,24.59,24.93
19.2,19.07,18.45,18.64,18.89,19.3,18.95,19.29
19.48,19.34,18.64,18.85,19.14,19.58,19.19,19.57
21.64,21.53,20.86,21.16,21.35,21.82,21.45,21.79
20.12,20.04,19.27,19.77,19.9,20.3,20.01,20.27
15.76,15.72,15.1,15.56,15.7,15.96,15.75,15.92
18.23,18.2,17.27,18.03,18.42,18.62,18.27,18.47
13.93,13.94,13.07,13.89,14.23,14.32,14.03,14.19
16.51,16.58,15.72,16.58,16.91,17.01,16.71,16.85
12.58,12.66,12.19,12.7,12.92,12.99,12.79,12.86
8.02,8.08,7.85,8.1,8.25,8.29,8.16,8.21
11.3,11.35,10.99,11.36,11.58,11.64,11.46,11.53
8.45,8.51,8.19,8.51,8.68,8.73,8.59,8.64
7.65,7.69,7.32,7.66,7.83,7.9,7.75,7.82
14.96,15.0,14.19,14.84,15.1,15.34,15.05,15.24
17.51,17.52,16.65,17.15,17.45,17.79,17.47,17.74
17.35,17.38,16.53,17.01,17.22,17.58,17.31,17.58
20.6,20.63,19.59,20.29,20.45,20.9,20.6,20.9
20.56,20.61,19.98,20.34,20.44,20.89,20.61,20.89
18.92,18.98,18.4,18.74,18.85,19.23,18.96,19.23
17.23,22.36,21.29,22.03,22.16,22.63,22.31,22.64
21.73,22.41,21.29,22.05,22.2,22.69,22.34,22.7
21.7,21.85,20.72,21.57,21.72,22.16,21.82,22.16
18.01,18.17,17.25,18.01,18.09,18.45,18.19,18.44
17.2,17.61,16.72,17.52,17.63,17.98,17.7,17.94
18.51,19.56,18.39,19.37,19.54,19.94,19.6,19.9
18.03,19.53,18.38,19.36,19.53,19.97,19.6,19.93
15.68,17.75,16.66,17.76,17.87,18.23,17.92,18.15
15.4,17.68,16.58,17.77,17.86,18.21,17.94,18.12
13.77,15.57,14.84,15.69,15.89,16.13,15.86,16.02
12.83,14.85,14.0,14.95,15.23,15.36,15.09,15.23
11.39,13.15,12.31,13.37,13.62,13.69,13.47,13.55
14.95,18.27,17.32,18.63,18.88,18.95,18.68,18.75
13.51,16.32,15.93,16.7,16.85,16.91,16.72,16.72
12.68,14.04,13.95,14.36,14.49,14.54,14.38,14.38
10.81,14.91,14.86,15.2,15.34,15.4,15.26,15.24
13.36,14.56,14.33,14.76,14.97,15.03,14.86,14.87
11.44,12.4,12.33,12.52,12.7,12.77,12.6,12.65
14.22,14.68,13.94,14.78,14.94,15.1,14.9,14.98
22.28,22.81,21.6,22.89,23.04,23.45,23.11,23.32
27.2,27.16,25.73,27.37,27.5,28.04,27.65,27.93
16.88,17.1,16.14,17.2,17.27,17.57,17.33,17.49
14.87,15.39,14.47,15.5,15.48,15.75,15.57,15.68
14.72,15.52,14.56,15.63,15.59,15.84,15.69,15.78
14.38,15.13,14.58,15.33,15.19,15.43,15.32,15.38
14.48,14.85,14.35,15.01,14.91,15.14,15.0,15.07
14.86,15.14,14.62,15.28,15.23,15.46,15.31,15.39
15.76,16.61,16.07,16.76,16.71,16.99,16.8,16.91
20.35,21.44,20.53,21.56,21.58,21.97,21.66,21.84
23.27,24.39,23.24,24.54,24.61,25.1,24.73,24.96
32.19,33.49,31.79,33.73,33.93,34.65,34.05,34.43
24.74,25.9,24.64,25.92,26.15,26.67,26.2,26.5
27.38,28.54,27.03,28.52,28.84,29.38,28.85,29.18
23.93,25.21,24.14,25.44,25.59,26.02,25.6,25.79
23.01,24.43,23.41,24.87,25.03,25.31,24.92,25.04
20.27,21.51,20.76,21.93,22.27,22.39,22.05,22.15
13.6,14.11,13.85,14.33,14.54,14.62,14.44,14.48
10.99,11.47,11.38,11.63,11.74,11.8,11.71,11.7
11.79,12.27,12.15,12.42,12.54,12.6,12.51,12.49
13.44,13.79,13.63,13.92,14.05,14.13,14.03,14.03
11.28,11.52,11.39,11.59,11.71,11.77,11.69,11.7
14.86,15.06,14.84,15.03,15.26,15.36,15.22,15.27
17.77,17.91,17.62,17.84,18.05,18.25,18.07,18.16
35.36,35.45,34.73,35.08,35.47,35.99,35.58,35.89
26.91,26.93,26.21,26.48,26.89,27.31,26.92,27.28
20.0,19.95,19.25,19.6,19.97,20.24,19.91,20.21
26.32,26.26,25.33,25.98,26.19,26.56,26.23,26.55
22.57,22.49,21.6,22.26,22.46,22.74,22.45,22.73
18.41,18.32,17.55,18.17,18.31,18.52,18.3,18.52
17.31,17.22,16.47,17.0,17.2,17.39,17.18,17.39
17.44,17.35,16.64,17.09,17.33,17.53,17.32,17.52
17.31,17.18,16.46,16.92,17.17,17.39,17.17,17.38
20.22,20.07,19.39,19.7,19.91,20.28,20.0,20.28
26.49,26.32,25.51,25.76,26.06,26.62,26.2,26.62
36.22,36.1,35.04,35.31,35.69,36.5,35.91,36.53
29.8,29.75,28.88,29.16,29.44,30.12,29.64,30.12
23.94,23.99,23.34,23.6,23.79,24.32,23.96,24.29
20.59,20.65,20.13,20.45,20.55,20.97,20.69,20.91
20.0,20.08,19.62,20.01,20.13,20.45,20.2,20.37
17.02,17.11,16.72,17.1,17.29,17.51,17.26,17.38
30.73,31.12,30.57,31.18,31.6,31.87,31.4,31.58
18.54,18.8,18.47,18.86,19.13,19.26,18.97,19.08
18.29,18.55,18.26,18.61,18.86,18.98,18.76,18.81
17.15,17.38,17.08,17.39,17.66,17.78,17.56,17.62
17.96,18.14,17.75,18.13,18.43,18.56,18.32,18.4
18.65,18.8,18.38,18.77,19.11,19.25,18.98,19.09
18.53,18.57,18.1,18.51,18.79,19.01,18.73,18.87
17.36,17.34,16.87,17.25,17.38,17.68,17.41,17.58
16.34,16.32,15.82,16.16,16.27,16.56,16.31,16.5
14.58,14.59,14.16,14.47,14.54,14.79,14.59,14.75
-2.75,-2.77,-2.69,-2.74,-2.77,-2.81,-2.77,-2.8
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
13.43,13.46,13.05,13.36,13.42,13.62,13.47,13.6
16.06,16.07,15.34,15.98,16.01,16.3,16.11,16.27
16.67,16.64,15.88,16.53,16.61,16.92,16.7,16.88
17.98,17.9,17.3,17.74,17.92,18.25,17.95,18.18
24.7,24.64,23.89,24.3,24.57,25.09,24.65,25.01
43.08,42.94,41.58,42.19,42.67,43.65,42.85,43.6
33.96,33.9,32.84,33.31,33.68,34.45,33.84,34.41
23.51,23.56,22.78,23.24,23.5,24.02,23.59,23.95
17.99,18.12,17.21,17.99,18.19,18.56,18.22,18.45
14.15,14.31,13.81,14.3,14.45,14.7,14.45,14.59
6.26,6.36,6.06,6.39,6.45,6.54,6.45,6.49
3.88,3.95,3.81,3.99,4.01,4.06,4.01,4.03
1.23,1.26,1.24,1.27,1.28,1.29,1.28,1.28
8.51,8.68,8.57,8.77,8.77,8.87,8.8,8.8
14.81,15.11,14.96,15.3,15.26,15.43,15.34,15.32
14.21,14.44,14.16,14.63,14.58,14.75,14.66,14.64
8.83,8.96,8.81,9.05,9.07,9.17,9.09,9.1
16.98,17.1,16.78,17.09,17.17,17.41,17.25,17.33
22.79,22.72,22.26,22.58,22.57,22.97,22.79,22.96
29.01,28.82,28.21,28.62,28.46,28.98,28.77,29.04
19.15,19.05,18.49,18.85,18.89,19.21,18.99,19.21
15.72,15.71,15.14,15.59,15.6,15.84,15.67,15.84
16.29,16.36,15.79,16.24,16.19,16.44,16.3,16.45
16.15,16.22,15.7,16.06,16.02,16.26,16.13,16.29
16.37,16.42,16.02,16.25,16.14,16.42,16.3,16.46
16.34,16.39,16.01,16.18,16.14,16.4,16.25,16.44
17.42,17.45,17.0,17.15,17.18,17.48,17.3,17.51
20.08,20.04,19.42,19.63,19.76,20.13,19.87,20.15
22.81,22.72,21.09,22.2,22.37,22.83,22.5,22.88
23.6,23.59,21.62,23.0,23.19,23.71,23.32,23.79
20.98,21.08,19.36,20.59,20.78,21.23,20.88,21.29
20.69,20.88,19.26,20.5,20.72,21.14,20.77,21.13
18.1,18.36,17.2,18.11,18.28,18.63,18.33,18.58
13.3,13.47,12.72,13.28,13.45,13.7,13.47,13.64
6.28,6.37,6.12,6.32,6.42,6.51,6.39,6.46
3.49,3.54,3.4,3.52,3.58,3.62,3.56,3.59
-2.11,-2.19,-2.23,-2.24,-2.22,-2.26,-2.23,-2.23
4.47,4.56,4.5,4.56,4.65,4.68,4.61,4.63
17.57,17.83,17.58,17.74,18.13,18.24,17.97,18.06
18.41,18.64,17.95,18.59,18.95,19.06,18.8,18.88
1.09,1.09,0.87,1.06,1.09,1.1,1.09,1.1
7.25,7.39,6.94,7.31,7.5,7.57,7.42,7.5
23.51,23.93,22.73,23.59,24.22,24.51,24.0,24.3
24.32,24.73,23.8,24.24,24.95,25.28,24.72,25.1
30.85,31.34,30.14,30.63,31.54,31.95,31.26,31.77
36.65,37.11,35.59,36.11,37.27,37.83,36.89,37.61
27.25,27.77,26.81,27.18,27.74,28.25,27.63,28.1
25.12,25.61,24.74,25.11,25.55,26.08,25.52,25.94
23.48,23.9,23.0,23.43,23.86,24.32,23.84,24.22
32.81,33.43,32.26,32.64,33.29,34.0,33.34,33.83
31.27,31.84,30.64,31.1,31.74,32.44,31.76,32.25
32.9,33.42,32.18,32.65,33.31,34.06,33.33,33.87
37.63,38.25,36.7,37.43,38.2,39.05,38.2,38.83
30.19,30.66,29.12,29.8,30.66,31.36,30.49,31.18
37.52,38.08,36.22,37.02,38.02,38.9,37.87,38.69
22.0,22.2,21.23,21.77,22.34,22.83,22.25,22.69
19.34,19.65,18.78,19.29,19.72,20.12,19.66,19.99
18.63,19.04,18.41,18.81,19.2,19.52,19.11,19.37
12.87,13.19,12.77,13.05,13.4,13.57,13.27,13.44
-6.1,-6.34,-6.23,-6.35,-6.5,-6.54,-6.43,-6.46
12.9,13.42,13.31,13.52,13.83,13.89,13.68,13.7
15.61,16.13,15.94,16.27,16.62,16.68,16.43,16.44
1.46,1.51,1.48,1.51,1.55,1.55,1.53,1.53
12.52,13.03,12.86,13.15,13.41,13.45,13.27,13.27
15.64,16.03,15.82,16.19,16.57,16.64,16.38,16.43
38.87,39.37,38.95,39.78,40.81,41.1,40.34,40.62
38.97,39.76,38.43,39.21,40.39,40.87,39.91,40.49
26.02,26.66,25.75,26.11,26.98,27.35,26.66,27.13
19.02,19.48,19.35,19.71,20.27,20.53,20.07,20.38
10.95,17.67,18.37,18.69,19.09,19.3,18.95,19.19
14.13,19.95,20.12,20.52,20.82,21.04,20.72,20.92
16.84,19.18,19.12,19.6,19.88,20.08,19.77,19.97
18.4,21.94,21.59,22.12,22.46,22.7,22.34,22.59
13.73,20.9,20.56,21.11,21.42,21.64,21.3,21.51
20.72,20.73,20.65,21.07,21.31,21.65,21.31,21.53
14.25,21.6,21.41,21.72,21.88,22.28,21.98,22.18
23.66,34.77,34.08,34.27,34.47,35.2,34.79,35.14
44.28,48.7,47.34,47.83,48.2,49.27,48.58,49.27
42.72,45.73,44.14,44.76,45.25,46.29,45.54,46.28
41.75,42.58,41.11,41.67,42.12,43.1,42.44,43.09
27.82,31.48,30.57,31.03,31.21,31.9,31.49,31.87
28.63,36.21,35.28,35.73,35.95,36.7,36.24,36.63
9.85,21.97,21.46,21.73,22.05,22.36,22.03,22.25
27.76,29.22,28.38,28.82,29.55,29.79,29.3,29.64
27.82,28.14,27.28,27.86,28.5,28.71,28.3,28.58
21.69,22.04,21.52,21.83,22.28,22.44,22.17,22.31
22.7,23.08,22.58,22.9,23.36,23.52,23.24,23.37
24.26,24.71,24.24,24.58,24.99,25.17,24.92,25.02
27.46,27.98,27.4,27.8,28.35,28.54,28.2,28.36
32.4,33.03,32.03,32.49,33.41,33.68,33.08,33.48
44.68,45.22,43.54,44.09,45.46,45.91,45.0,45.78
60.86,61.29,58.68,59.34,61.43,62.06,60.63,61.99
54.31,54.74,52.32,52.86,54.76,55.32,54.0,55.3
60.47,61.03,58.43,59.07,61.02,61.63,60.28,61.68
63.32,63.96,61.23,61.85,63.87,64.52,63.14,64.61
73.01,73.91,70.98,71.36,73.79,74.62,72.87,74.62
76.98,77.82,74.61,75.1,77.59,78.46,76.69,78.52
69.81,70.68,67.9,68.27,70.48,71.22,69.74,71.26
70.14,71.14,68.58,68.88,70.86,71.68,70.32,71.7
50.04,50.64,48.7,49.06,50.36,51.04,50.08,51.08
58.92,59.75,57.42,57.81,59.32,60.17,59.0,60.29
69.56,70.09,66.78,67.74,69.71,70.77,69.25,70.94
64.02,64.76,61.96,62.89,64.5,65.4,64.14,65.52
50.56,51.23,49.36,49.84,51.01,51.69,50.8,51.79
34.85,35.43,34.44,34.66,35.35,35.77,35.25,35.82
31.46,31.98,31.11,31.43,32.1,32.47,31.93,32.42
32.04,32.59,31.79,32.17,32.97,33.23,32.68,33.09
25.67,26.06,25.39,25.69,26.38,26.6,26.16,26.47
36.63,37.39,36.55,36.77,37.73,38.03,37.57,37.86
23.42,24.0,23.73,23.67,24.16,24.34,24.16,24.22
26.72,27.34,27.03,26.96,27.47,27.68,27.5,27.56
43.2,44.11,43.65,43.49,44.29,44.63,44.4,44.42
47.97,48.85,48.26,48.22,49.11,49.46,49.21,49.18
67.4,68.4,67.18,66.97,68.31,68.89,68.44,68.65
73.96,74.78,72.49,72.58,74.31,75.17,74.28,75.07
49.82,50.55,48.65,48.73,50.15,50.86,49.95,50.82
26.96,27.51,26.66,26.57,27.26,27.61,27.18,27.58
25.2,25.76,25.12,25.02,25.54,25.83,25.53,25.79
33.5,34.25,33.49,33.47,34.19,34.49,34.04,34.36
33.46,34.26,33.4,33.49,34.3,34.55,34.06,34.38
36.2,37.1,36.11,36.19,37.19,37.47,36.88,37.25
31.75,32.51,31.14,31.7,32.6,32.89,32.32,32.67
33.69,34.48,32.82,33.6,34.52,34.86,34.28,34.66
50.54,51.63,48.55,50.15,51.84,52.33,51.31,51.97
52.02,52.9,49.22,51.16,53.21,53.79,52.55,53.43
98.67,100.21,92.16,96.73,101.0,102.11,99.5,101.46
74.8,76.36,71.02,74.13,76.97,77.79,76.08,77.2
49.84,51.08,47.84,49.71,51.49,52.09,50.95,51.61
49.82,51.24,48.18,49.92,51.72,52.27,51.16,51.75
42.36,43.75,42.08,42.76,44.23,44.67,43.79,44.18
29.76,30.76,30.11,30.26,31.1,31.38,30.87,31.06
29.81,30.66,30.11,30.19,30.95,31.23,30.81,30.91
31.89,32.72,32.02,32.06,33.04,33.33,32.83,33.01
27.5,28.2,27.58,27.64,28.52,28.76,28.29,28.53
29.81,30.55,29.99,29.96,30.84,31.1,30.69,30.86
32.68,33.43,32.78,32.81,33.75,34.03,33.59,33.76
36.5,37.27,36.47,36.62,37.55,37.87,37.42,37.61
29.47,30.16,29.4,29.48,30.44,30.68,30.19,30.38
62.81,64.1,62.31,62.58,64.5,65.03,64.04,64.42
50.44,51.24,49.82,50.04,51.41,51.82,51.15,51.4
34.78,35.3,34.3,34.1,35.14,35.44,35.0,35.27
