N_hour,capital.csv,central.csv,south.csv,nyc.csv,mo_valley.csv,north.csv,genesse.csv,west.csv,SE_MASSACHUSETTS.csv,WISCONSIN.csv,MINNESOTA.csv,TEXAS.csv,MICHIGAN.csv,NEW_HAMPSHIRE.csv,ARKANSAS.csv,S-DAKOTA.csv,MONTANA.csv,INDIANA.csv,BOSTON.csv,MISOURI.csv,CONNETICUT.csv,MAINE.csv,LOUISIANA.csv,N-DAKOTA.csv,RHODEISLAND.csv,WEST_MASSACHUSETTS.csv,ILLINOIS.csv,IOWA.csv,VERMONT.csv,MISSISIPI.csv
5897.000064,571,524,582,584,508,538,536,534,596,452,177,187,268,568,476,322,539,458,596,35,596,586,489,322,596,596,576,209,589,44
5898.000064,694,700,715,717,540,696,671,675,723,602,440,443,349,462,674,531,674,624,723,53,723,709,711,531,723,723,689,149,718,161
5899.000064,772,785,795,796,546,561,752,110,796,713,529,562,532,334,796,702,766,750,796,127,796,719,782,702,796,796,576,170,793,361
5900.000064,738,782,795,819,337,491,787,562,812,777,588,709,223,421,892,672,808,823,812,136,812,516,637,672,812,812,579,173,787,547
5901.000064,722,668,648,785,632,433,675,640,769,786,393,299,549,430,861,624,793,740,769,173,769,678,631,624,769,769,655,154,766,718
5902.000064,389,584,656,693,567,583,527,690,673,591,312,140,658,523,762,548,724,794,673,148,673,528,419,548,673,673,576,77,662,667
5903.000064,515,303,148,553,548,298,442,281,530,615,271,58,525,123,569,453,605,692,530,229,530,452,614,453,530,530,452,73,539,665
5904.000064,280,307,318,379,383,31,139,285,356,507,176,63,433,334,455,242,449,542,356,86,356,350,417,242,356,356,386,124,366,462
5905.000064,175,58,184,193,115,9,72,166,173,330,87,76,254,115,257,215,272,362,173,12,173,148,249,215,173,173,203,52,167,232
5906.000064,26,16,38,35,26,3,29,42,22,152,28,16,94,21,52,108,86,173,22,60,22,22,69,108,22,22,40,17,29,105
5907.000064,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,13,0,20,0,0,0,0,0,13,0,0,0,0,0,4
5908.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5912.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5918.000064,58,30,59,61,50,90,23,16,77,2,3,15,1,85,22,0,20,0,77,14,77,85,30,0,77,77,59,29,68,0
5919.000064,224,105,227,229,112,272,178,156,241,67,8,162,80,150,184,44,160,86,241,103,241,270,195,44,241,241,235,100,236,5
5920.000064,400,185,414,415,331,454,365,293,426,147,48,129,245,438,387,172,312,268,426,280,426,456,391,172,426,426,426,262,418,28
5921.000064,540,379,583,583,583,611,535,521,572,422,41,350,440,600,580,219,524,457,572,431,572,618,572,219,572,572,599,547,568,38
5922.000064,608,579,718,717,710,729,671,666,564,604,53,532,619,679,736,208,659,623,564,584,564,722,644,208,564,564,733,504,684,73
5923.000064,722,626,800,797,751,762,470,761,667,699,54,630,733,574,778,202,753,746,667,620,667,804,782,202,667,667,700,506,644,202
5924.000064,737,598,825,821,815,796,501,756,683,684,64,707,796,808,832,175,793,788,683,571,683,817,754,175,683,683,707,541,793,294
5925.000064,619,597,790,756,783,737,775,756,632,689,69,762,636,707,728,182,779,817,632,571,632,771,568,182,632,632,572,448,677,275
5926.000064,563,528,699,652,696,615,691,716,520,647,59,716,535,673,741,187,707,762,520,522,520,665,598,187,520,520,541,428,466,435
5927.000064,410,576,560,555,563,506,575,588,500,628,49,553,585,443,624,149,591,678,500,431,500,525,482,149,500,500,546,344,387,137
5928.000064,369,407,382,381,397,191,416,436,324,505,46,458,468,320,460,151,431,537,324,218,324,359,343,151,324,324,378,335,366,196
5929.000064,198,173,165,183,215,120,237,256,175,282,27,245,242,174,256,124,264,358,175,36,175,151,215,124,175,175,206,122,185,189
5930.000064,39,54,26,26,50,17,70,82,13,140,8,52,146,27,65,14,75,169,13,15,13,24,57,14,13,13,39,32,29,105
5931.000064,0,0,0,0,0,0,0,0,0,17,0,0,12,0,0,2,0,19,0,0,0,0,0,2,0,0,0,0,0,3
5932.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5934.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5936.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5937.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5941.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942.000064,60,45,59,42,53,10,30,22,77,0,17,23,0,75,22,0,28,0,77,5,77,82,26,0,77,77,57,24,70,0
5943.000064,224,209,228,233,213,55,181,171,101,58,23,201,103,83,190,28,179,82,101,17,101,207,187,28,101,101,231,86,116,68
5944.000064,402,395,414,420,391,148,360,354,176,130,134,416,281,404,397,133,354,263,176,64,176,432,381,133,176,176,422,95,169,15
5945.000064,562,565,580,585,554,328,525,528,426,263,392,614,461,568,589,336,519,452,426,92,426,587,561,336,426,426,594,234,454,197
5946.000064,702,702,707,710,692,406,661,669,624,375,517,773,617,693,745,490,654,618,624,118,624,711,704,490,624,624,606,226,712,350
5947.000064,779,689,786,774,772,641,748,765,740,660,597,788,731,763,843,580,743,743,740,105,740,780,461,580,740,740,634,183,786,84
5948.000064,802,474,809,809,651,784,656,599,716,783,700,784,794,781,716,660,784,756,716,175,716,795,832,660,716,716,491,161,805,169
5949.000064,768,702,619,777,752,741,313,778,678,796,638,789,797,518,827,709,770,781,678,185,678,753,568,709,678,678,605,322,760,286
5950.000064,680,641,653,684,652,616,629,712,529,749,606,715,752,652,784,720,704,777,529,144,529,658,442,720,529,529,679,261,673,386
5951.000064,544,493,547,544,519,513,530,578,486,654,525,646,594,518,639,603,590,651,486,137,486,519,298,603,486,486,564,159,531,390
5952.000064,361,389,372,369,368,347,357,432,350,515,389,397,499,353,436,510,437,537,350,194,350,350,190,510,350,350,386,122,357,243
5953.000064,111,214,187,183,197,169,227,243,165,345,235,235,322,175,169,337,261,352,165,108,165,169,100,337,165,165,195,42,173,290
5954.000064,32,49,30,29,42,22,64,77,19,152,77,46,77,27,16,155,89,164,19,20,19,21,53,155,19,19,7,8,23,117
5955.000064,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,15,0,16,0,0,0,0,0,15,0,0,0,0,0,3
5956.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5957.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5958.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5959.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5962.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5963.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5964.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5966.000064,58,19,53,57,8,76,25,11,75,0,27,9,0,10,16,0,22,0,75,18,75,80,6,0,75,75,5,65,65,0
5967.000064,221,198,219,212,66,187,103,159,194,25,189,154,14,33,76,97,157,76,194,130,194,249,31,97,194,194,13,247,230,50
5968.000064,303,381,403,410,173,47,238,172,403,53,377,405,58,164,129,266,344,246,403,224,403,423,113,266,403,403,43,440,414,61
5969.000064,557,424,569,576,163,222,155,343,588,45,549,604,219,208,127,372,506,336,588,363,588,575,226,372,588,588,73,611,577,200
5970.000064,516,581,699,704,199,419,160,294,711,168,679,763,284,245,224,510,508,473,711,386,711,681,289,510,711,711,133,744,702,259
5971.000064,646,270,778,783,229,356,373,236,781,508,767,866,387,364,186,540,427,735,781,604,781,295,452,540,781,781,207,824,776,269
5972.000064,752,515,789,745,342,455,208,238,795,749,811,906,641,355,299,612,606,795,795,610,795,498,326,612,795,795,265,850,792,353
5973.000064,629,87,754,765,457,572,467,250,751,760,786,749,509,573,202,755,742,710,751,382,751,232,211,755,751,751,175,813,750,271
5974.000064,76,64,544,670,460,489,497,164,635,715,716,610,664,434,392,727,665,575,635,504,635,110,154,727,635,635,55,724,648,405
5975.000064,415,93,371,520,410,398,387,247,128,620,496,430,405,418,149,635,372,480,128,454,128,331,135,635,128,128,171,585,198,306
5976.000064,143,85,32,257,212,236,341,175,16,483,378,153,171,280,163,499,128,361,16,354,16,212,107,499,16,16,193,410,86,416
5977.000064,43,58,9,75,92,143,212,93,27,319,253,107,129,114,67,328,165,30,27,229,27,89,50,328,27,27,126,218,12,239
5978.000064,8,13,3,12,18,20,63,26,4,148,61,23,46,14,13,132,54,36,4,54,4,7,16,132,4,4,12,46,3,28
5979.000064,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,12,0,8,0,0,0,0,0,12,0,0,0,0,0,1
5980.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5981.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5982.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5984.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5986.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990.000064,5,15,5,17,47,70,13,7,18,0,20,14,0,49,9,0,22,0,18,5,18,36,6,0,18,18,9,37,30,0
5991.000064,15,71,33,68,192,193,81,88,45,67,157,189,87,177,92,93,160,8,45,22,45,95,42,93,45,45,32,125,105,30
5992.000064,141,130,97,56,370,349,286,200,60,252,353,401,215,380,122,271,312,61,60,72,60,264,76,271,60,60,33,301,38,133
5993.000064,357,382,57,143,596,447,470,395,124,424,523,594,324,551,153,450,483,69,124,32,124,464,73,450,124,124,57,428,111,144
5994.000064,335,433,124,114,728,563,625,512,124,574,660,577,313,612,236,605,624,37,124,90,124,505,115,605,124,124,58,552,91,375
5995.000064,480,621,78,203,716,597,683,519,199,686,752,727,388,683,268,719,715,55,199,161,199,620,87,719,199,199,130,521,128,446
5996.000064,446,589,104,191,724,646,740,530,192,744,772,598,364,695,398,784,753,64,192,249,192,627,77,784,192,192,107,595,96,570
5997.000064,570,530,135,197,800,732,665,514,302,750,775,633,291,595,740,792,736,82,302,397,302,556,66,792,302,302,105,470,206,590
5998.000064,558,509,226,177,714,533,492,466,325,701,702,526,314,536,423,744,608,90,325,371,325,559,68,744,325,325,48,383,185,536
5999.000064,533,461,166,100,576,513,372,401,272,603,581,272,164,540,361,645,66,113,272,201,272,476,65,645,272,272,39,214,255,50
6000.000064,264,345,46,115,376,359,267,153,153,468,424,311,265,365,310,504,91,43,153,123,153,349,66,504,153,153,82,220,135,140
6001.000064,60,146,24,38,184,171,132,70,117,307,244,60,170,179,49,330,214,34,117,117,117,163,37,330,117,117,67,132,21,142
6002.000064,12,30,16,6,37,17,35,19,10,139,74,15,52,21,10,148,67,8,10,35,10,12,13,148,10,10,12,25,4,68
6003.000064,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,1
6004.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014.000064,21,16,33,11,36,86,11,6,10,0,21,14,0,80,9,0,3,0,10,15,10,26,5,0,10,10,5,39,40,0
6015.000064,79,76,110,33,191,275,72,43,56,65,169,177,19,263,106,94,8,8,56,154,56,83,19,94,56,56,13,228,115,16
6016.000064,204,128,117,96,347,465,192,87,123,196,350,353,80,453,147,92,234,16,123,300,123,188,32,92,123,123,56,414,106,102
6017.000064,339,179,173,250,503,630,357,258,174,288,522,590,178,619,319,337,174,29,174,428,174,360,38,337,174,174,59,581,229,162
6018.000064,391,214,240,364,591,751,426,232,442,412,660,588,351,743,407,614,348,52,442,526,442,442,111,614,442,442,123,709,134,65
6019.000064,510,254,124,191,649,823,429,264,483,666,752,696,362,816,461,733,710,94,483,689,483,546,158,733,483,483,184,770,249,178
6020.000064,454,232,125,171,642,834,445,301,374,684,793,540,367,813,371,797,740,75,374,804,374,422,139,797,374,374,201,796,216,194
6021.000064,357,172,104,154,640,776,372,296,293,643,776,341,462,789,531,807,718,135,293,683,293,422,160,807,293,293,199,700,138,154
6022.000064,260,218,72,57,590,690,398,294,216,586,705,104,403,693,361,759,651,86,216,636,216,337,141,759,216,216,179,542,77,191
6023.000064,190,145,56,51,481,545,361,264,87,518,586,41,294,550,288,630,531,92,87,592,87,194,95,630,87,87,206,454,68,171
6024.000064,146,109,67,94,323,366,231,145,65,404,426,35,227,374,45,375,174,39,65,438,65,110,89,375,65,65,74,298,49,80
6025.000064,72,76,61,9,157,174,101,70,29,246,245,19,141,183,13,308,212,36,29,247,29,63,81,308,29,29,114,196,21,92
6026.000064,11,16,10,3,27,17,25,26,5,140,72,7,47,23,6,115,53,22,5,67,5,8,16,115,5,5,17,34,4,10
6027.000064,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,8,0,3,0,0,0,0,0,8,0,0,0,0,0,0
6028.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6036.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038.000064,27,6,9,5,27,85,8,3,22,0,19,17,0,78,7,0,4,0,22,19,22,36,9,0,22,22,23,54,7,0
6039.000064,110,27,22,15,138,272,51,15,84,68,149,102,36,260,51,76,22,30,84,177,84,139,35,76,84,84,124,229,37,20
6040.000064,205,113,51,62,325,462,81,23,157,242,295,401,78,450,209,258,185,147,157,372,157,357,79,258,157,157,248,418,92,119
6041.000064,240,189,124,100,466,573,192,50,236,408,449,595,246,495,314,434,389,53,236,554,236,471,132,434,236,236,489,589,190,152
6042.000064,312,188,140,138,420,631,184,119,400,459,657,601,339,624,355,517,459,209,400,700,400,542,206,517,400,400,728,720,288,490
6043.000064,382,231,169,107,510,653,248,158,409,400,605,808,598,657,332,690,148,80,409,795,409,509,475,690,409,409,810,799,259,339
6044.000064,322,243,141,82,525,659,292,167,353,478,632,270,817,664,228,763,267,71,353,834,353,592,844,763,353,353,835,825,266,260
6045.000064,467,272,156,109,519,621,300,108,334,223,652,74,622,613,313,770,418,118,334,741,334,503,834,770,334,334,797,792,264,402
6046.000064,408,127,123,95,396,540,245,101,240,610,517,60,283,530,250,720,673,104,240,573,240,430,751,720,240,240,698,702,184,226
6047.000064,221,77,65,50,353,397,144,58,173,196,491,67,231,397,197,620,558,98,173,595,173,351,614,620,173,173,517,566,127,308
6048.000064,108,63,43,47,210,261,94,37,128,233,342,88,274,252,139,476,406,97,128,374,128,194,436,476,128,128,240,392,66,196
6049.000064,64,37,32,10,102,116,66,20,48,230,224,91,185,98,33,305,232,85,48,242,48,91,236,305,48,48,184,201,49,246
6050.000064,9,9,6,3,17,10,18,8,4,78,44,16,69,11,6,129,62,43,4,61,4,6,52,129,4,4,23,34,6,122
6051.000064,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,0,5,0,0,0,0,0,6,0,0,0,0,0,0
6052.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6054.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6056.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6062.000064,11,8,14,9,10,38,6,2,6,0,15,10,0,24,4,0,20,0,6,17,6,19,22,0,6,6,50,52,9,0
6063.000064,32,50,42,27,32,131,22,15,35,77,153,119,22,92,40,85,163,71,35,172,35,69,188,85,35,35,227,227,26,99
6064.000064,49,31,62,81,61,233,67,46,57,256,327,234,89,189,130,244,340,90,57,364,57,124,393,244,57,57,424,418,103,312
6065.000064,104,31,83,67,285,318,57,205,99,427,349,544,88,255,550,442,463,187,99,543,99,171,581,442,99,99,598,588,61,507
6066.000064,200,45,73,58,152,422,43,170,190,575,623,323,128,358,623,598,641,296,190,686,190,285,733,598,190,190,734,718,140,520
6067.000064,112,59,74,80,158,368,158,256,155,687,705,410,236,291,586,715,733,586,155,780,155,320,832,715,155,155,818,797,182,846
6068.000064,95,81,70,67,171,515,113,415,214,749,745,586,191,347,228,779,772,246,214,822,214,337,871,779,214,214,844,821,99,919
6069.000064,64,133,65,116,137,410,143,463,120,759,594,304,174,246,330,787,755,190,120,801,120,178,846,787,120,120,807,785,61,924
6070.000064,70,71,46,99,65,268,73,366,83,712,150,57,315,174,555,737,685,161,83,723,83,76,760,737,83,83,711,692,65,862
6071.000064,46,75,81,88,46,88,110,212,31,614,509,40,235,98,599,634,550,199,31,594,31,65,620,634,31,31,565,555,68,736
6072.000064,37,70,31,31,85,43,58,183,40,472,387,30,70,26,364,486,391,142,40,425,40,45,439,486,40,40,384,380,29,559
6073.000064,11,17,11,67,14,33,102,86,23,282,212,40,50,10,213,311,224,87,23,234,23,11,237,311,23,23,186,191,13,347
6074.000064,3,3,2,6,5,3,48,17,2,120,54,10,30,2,47,130,62,24,2,58,2,3,51,130,2,2,22,28,3,130
6075.000064,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0
6076.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6080.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086.000064,8,5,46,48,37,15,10,3,66,0,15,5,0,9,4,0,17,0,66,16,66,30,19,0,66,66,46,45,57,0
6087.000064,18,38,76,132,82,65,93,37,119,72,155,42,96,77,72,68,158,76,119,166,119,79,187,68,119,119,230,207,51,97
6088.000064,71,138,117,121,76,123,224,74,91,146,334,99,282,78,265,211,332,268,91,357,91,70,389,211,91,91,430,388,113,312
6089.000064,74,219,202,96,193,172,299,109,164,406,503,126,469,159,419,304,494,467,164,536,164,142,575,304,164,164,608,552,204,528
6090.000064,230,511,188,334,147,216,240,151,274,553,641,138,629,335,534,449,625,640,274,682,274,244,722,449,274,274,743,680,232,702
6091.000064,276,307,111,237,278,245,309,194,261,661,735,297,744,299,347,607,719,770,261,779,261,210,818,607,261,261,825,760,303,846
6092.000064,202,322,186,151,349,254,377,143,335,733,772,193,808,255,686,776,671,750,335,820,335,173,772,776,335,335,848,786,256,918
6093.000064,303,397,264,142,376,242,256,127,543,747,750,171,793,101,598,740,636,834,543,800,543,145,826,740,543,543,808,754,142,922
6094.000064,240,496,289,98,306,242,120,122,171,705,659,175,757,152,568,687,550,736,171,721,171,132,740,687,171,171,710,667,196,859
6095.000064,96,397,256,301,175,182,79,291,291,610,529,159,649,293,405,608,504,695,291,591,291,206,601,608,291,291,563,533,140,698
6096.000064,103,183,168,211,135,165,52,170,56,378,324,140,497,220,236,439,382,543,56,423,56,184,422,439,56,56,380,364,91,533
6097.000064,19,145,75,52,104,32,65,70,35,230,192,37,314,87,86,167,209,353,35,232,35,61,223,167,35,35,182,180,98,345
6098.000064,2,28,8,6,14,2,18,26,3,71,52,7,126,7,16,76,45,153,3,55,3,4,44,76,3,3,19,24,5,127
6099.000064,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0
6100.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
