TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST
20.14,22.3,19.67,21.52,17.8,17.67,27.7,16.85
19.79,21.83,19.24,21.07,17.81,17.7,27.18,16.91
20.05,21.8,21.41,20.76,18.29,18.06,27.39,18.12
23.12,24.73,26.39,24.01,20.31,19.81,34.1,18.78
23.49,25.26,32.68,24.6,21.09,20.19,36.34,20.23
26.53,28.13,43.75,27.54,27.82,24.11,41.19,21.38
29.42,32.12,65.38,31.82,29.13,23.34,49.44,20.79
35.99,39.2,74.02,38.77,34.47,29.0,58.03,26.49
41.71,44.72,77.57,44.35,42.37,35.54,60.89,31.91
44.06,46.97,76.9,46.54,45.93,38.18,62.29,33.95
33.45,34.96,47.66,34.55,40.49,34.29,46.64,27.11
26.91,28.44,29.84,27.65,32.14,27.81,35.29,23.83
30.35,31.89,31.53,31.21,34.27,29.07,37.67,24.88
27.63,29.95,29.97,28.93,25.31,24.81,37.73,23.73
26.62,28.54,28.47,27.74,24.47,24.19,34.48,22.86
22.42,24.6,24.7,23.77,19.41,19.17,29.74,18.46
21.66,23.36,22.78,22.66,19.78,19.7,27.13,18.9
19.6,23.01,24.19,20.19,17.92,18.04,27.68,16.11
19.2,22.42,22.3,19.74,17.5,17.56,26.24,15.82
19.46,20.53,20.7,20.02,17.53,17.38,23.95,17.0
19.41,20.24,20.92,19.92,17.7,17.57,23.99,17.21
19.84,20.8,20.98,20.28,17.97,17.86,24.73,17.63
20.54,21.51,21.29,21.1,18.19,18.03,24.12,18.07
24.2,26.0,23.49,25.36,22.89,22.81,31.06,23.09
23.43,25.31,23.75,24.42,22.14,22.12,31.15,22.31
24.07,25.96,24.77,25.34,22.53,22.55,31.5,22.94
23.18,25.41,26.78,24.6,19.74,19.67,32.15,20.92
25.8,27.0,32.48,26.61,22.77,22.7,36.0,23.76
31.4,33.64,46.34,32.61,24.2,24.05,40.3,26.32
30.52,32.5,55.16,31.77,24.51,23.5,39.36,25.85
40.89,44.83,84.42,43.23,27.97,26.67,52.43,30.8
46.43,50.4,89.63,48.9,35.07,33.34,57.05,37.24
40.51,44.37,82.63,43.06,29.4,27.03,49.89,30.14
34.76,38.03,70.33,36.58,25.75,23.55,43.06,26.26
27.86,29.36,43.95,28.62,23.81,22.72,32.65,23.88
26.63,27.97,34.14,27.17,23.56,22.56,30.76,23.91
28.04,29.78,32.85,28.83,24.56,24.19,34.44,25.32
26.78,28.32,30.17,27.46,23.9,23.67,32.95,24.79
25.3,27.3,27.22,26.14,22.1,21.98,32.87,23.16
22.75,24.41,29.55,23.44,18.85,18.77,27.65,20.08
21.76,23.55,25.97,22.58,18.57,18.51,27.33,19.66
20.09,21.25,25.47,20.75,17.66,17.61,25.08,18.4
19.06,19.96,21.45,19.65,17.5,17.47,21.54,18.01
18.51,19.2,20.51,18.99,17.26,17.23,20.75,17.62
18.47,19.01,20.13,18.77,17.19,17.17,20.56,17.57
18.47,19.03,20.31,18.89,17.54,17.52,21.18,17.95
18.86,19.39,21.05,19.14,17.6,17.58,21.22,18.07
21.0,22.29,24.3,21.73,18.56,18.51,27.59,19.51
20.91,22.26,22.57,21.69,18.78,18.74,26.65,20.11
21.76,22.96,24.85,22.42,19.17,19.12,27.95,20.72
23.56,25.11,27.63,24.45,19.94,19.87,30.3,21.62
25.08,26.47,34.64,25.81,19.83,19.73,32.54,21.9
27.28,28.99,41.62,28.16,20.16,20.01,38.54,22.76
32.02,34.55,57.52,33.33,22.13,21.6,43.55,26.74
42.33,46.38,89.97,44.65,26.92,26.06,58.11,32.16
56.82,62.33,111.3,59.88,36.48,35.21,74.02,42.73
73.55,81.19,152.01,79.13,45.17,43.82,92.0,53.29
60.12,65.62,116.91,64.78,40.48,39.58,76.15,46.07
32.9,35.17,53.33,34.23,27.68,26.72,41.42,30.36
27.31,29.27,34.95,28.3,24.25,24.1,33.47,26.34
26.57,28.13,29.88,27.33,24.28,24.06,32.69,26.8
25.25,27.17,27.17,26.17,22.77,22.55,32.08,24.39
24.81,26.18,27.94,25.41,22.64,22.53,29.65,24.04
22.23,24.11,27.79,23.05,18.58,18.5,27.2,20.09
21.52,22.81,23.67,22.11,19.48,19.44,25.44,20.5
19.7,21.08,21.43,20.39,17.73,17.69,24.28,18.32
19.0,20.03,20.19,19.53,17.54,17.51,22.33,17.94
18.43,19.25,19.18,18.9,17.26,17.24,21.27,17.58
17.92,18.51,18.78,18.26,17.0,16.99,19.87,17.29
17.97,18.49,18.65,18.26,17.11,17.09,19.81,17.35
18.75,19.44,19.56,19.13,17.64,17.62,21.11,18.04
21.43,23.19,22.72,22.47,19.05,19.0,26.99,19.88
21.63,23.82,21.74,22.91,19.13,19.03,29.21,20.17
21.77,22.98,23.27,22.47,20.01,19.91,25.65,20.75
22.95,24.78,25.8,23.98,20.15,20.03,28.48,21.09
25.6,27.18,32.61,26.41,22.28,22.04,30.93,23.4
28.03,29.72,39.69,28.87,23.81,23.21,32.76,24.94
30.45,32.53,50.44,31.54,24.37,23.78,36.37,25.97
42.85,46.07,77.28,44.48,33.28,32.33,49.82,35.8
53.56,58.62,99.22,56.04,37.66,35.8,64.62,41.84
73.26,78.83,120.0,76.08,55.57,52.77,86.15,60.32
54.59,59.47,100.0,58.35,41.16,38.6,66.56,43.87
35.72,38.13,54.63,36.78,30.07,28.23,41.67,31.04
27.56,28.73,30.69,28.08,26.44,25.29,31.23,26.9
26.67,28.61,27.48,27.61,24.78,23.78,33.8,25.54
26.39,28.68,30.52,27.41,22.83,22.29,33.53,24.14
25.05,27.52,28.08,26.12,21.25,20.63,32.57,22.8
22.22,23.68,28.2,22.82,18.93,18.71,25.89,20.08
20.97,22.6,24.0,21.57,18.24,18.11,26.45,19.09
18.21,18.54,19.02,18.31,17.54,17.48,21.59,17.07
17.54,17.64,17.57,17.48,16.9,16.87,19.11,16.63
16.97,16.9,16.66,16.78,16.2,16.19,18.62,15.89
16.87,16.78,16.53,16.67,16.12,16.11,18.41,15.61
17.38,17.3,17.16,17.19,16.68,16.66,18.74,16.19
18.68,18.64,18.61,18.48,17.53,17.48,19.96,17.21
20.65,21.58,19.82,20.76,18.44,18.32,26.04,18.42
19.84,21.37,18.96,20.49,18.14,18.02,26.62,18.39
21.0,21.92,21.08,21.34,19.22,19.08,25.37,19.39
21.68,22.57,23.0,22.03,19.2,18.93,28.74,19.37
23.3,24.96,24.3,24.11,21.22,20.65,31.85,21.1
24.35,25.93,29.02,25.13,21.92,21.47,32.78,22.26
26.85,28.35,36.64,27.79,23.98,22.98,35.1,24.64
34.73,36.19,50.27,35.78,31.94,30.3,42.98,31.43
48.66,51.1,72.3,50.19,44.34,41.08,56.56,42.05
65.78,68.48,92.34,68.01,62.65,57.09,73.28,56.48
46.66,49.04,73.04,48.67,44.68,38.95,54.19,38.13
31.38,33.08,44.73,32.31,30.44,26.39,38.12,26.11
25.9,27.67,27.98,26.74,25.64,23.18,32.11,22.76
23.76,26.35,23.94,25.32,22.49,20.42,31.61,18.3
23.76,25.7,28.97,24.79,21.24,19.92,29.55,18.45
22.04,24.23,24.49,23.22,19.54,18.44,29.31,16.56
21.6,22.89,24.53,22.12,19.82,19.42,26.98,18.42
19.47,21.85,21.55,19.94,17.79,17.54,24.52,16.37
19.28,20.08,22.24,19.47,17.82,17.61,25.07,17.33
18.39,18.86,19.82,18.49,17.59,17.48,21.82,17.06
18.09,18.37,19.14,18.16,17.57,17.49,19.79,17.24
18.16,18.4,19.31,18.24,17.66,17.58,19.67,17.51
18.1,18.31,19.18,18.16,17.65,17.58,19.16,17.76
18.19,18.43,19.35,18.27,17.74,17.67,19.69,17.85
18.71,18.99,19.37,18.78,18.48,18.45,20.28,18.51
19.39,19.75,20.33,19.48,19.06,19.01,22.41,19.13
20.09,20.36,21.26,20.15,19.7,19.64,21.23,19.78
20.27,20.79,21.93,20.42,19.39,19.27,23.13,19.62
21.94,23.15,23.13,22.29,20.25,20.06,26.95,20.69
24.07,25.38,29.58,24.58,22.13,21.83,28.56,22.54
28.44,29.42,39.81,28.93,26.07,25.61,32.0,26.53
33.74,34.68,56.18,34.55,30.8,30.07,38.46,31.11
44.55,46.43,74.28,46.21,39.03,37.67,51.05,39.48
67.42,70.17,100.0,69.64,59.41,57.75,73.64,60.44
69.6,72.4,100.0,71.74,61.7,60.11,75.73,62.79
41.25,42.59,53.58,41.99,37.94,37.25,44.9,38.45
31.35,32.33,36.72,31.71,29.31,28.96,34.14,29.82
29.63,30.55,32.4,29.96,28.23,28.0,32.68,28.69
29.07,30.2,32.97,29.47,27.3,26.99,32.3,27.87
28.36,29.09,29.61,28.55,27.36,27.21,31.23,27.79
22.34,23.15,25.85,22.59,20.81,20.55,25.84,21.29
21.55,22.39,23.9,21.86,20.24,20.04,26.29,20.67
20.69,21.51,20.82,20.86,19.82,19.73,24.92,20.08
19.07,19.48,19.83,19.16,18.49,18.42,20.74,18.61
18.02,18.25,18.74,18.08,17.62,17.57,19.2,17.65
17.55,17.66,17.99,17.56,17.33,17.31,18.53,17.3
16.85,16.92,17.04,16.8,16.54,16.52,17.91,16.4
17.13,17.27,17.13,17.12,16.85,16.83,18.59,16.73
17.62,18.06,17.53,17.72,17.27,17.26,19.9,17.21
17.89,18.31,17.64,17.98,17.61,17.6,20.52,17.54
19.21,19.41,20.41,19.26,19.02,18.99,21.45,18.88
19.48,19.78,21.23,19.57,19.04,18.97,22.1,19.07
21.97,22.84,23.33,22.25,20.79,20.65,28.45,21.08
24.87,25.4,27.8,25.1,24.09,23.94,27.72,24.17
28.71,29.62,40.03,29.36,26.44,25.98,31.37,26.72
32.33,33.68,55.36,33.49,28.36,27.5,36.92,28.84
44.56,47.13,83.86,46.79,36.83,34.99,53.75,37.56
66.0,69.15,104.65,68.6,57.0,54.69,74.47,57.14
68.05,70.15,100.0,69.88,62.31,60.2,73.36,61.43
49.1,49.89,63.07,49.8,47.48,46.14,51.8,46.19
34.67,35.15,38.71,34.98,33.91,33.19,36.25,33.41
29.89,30.46,33.11,30.16,29.0,28.57,31.63,28.89
28.88,29.91,36.22,29.5,26.58,26.07,31.49,26.85
24.38,25.1,27.11,24.57,23.03,22.83,26.65,22.97
22.19,23.08,26.76,22.49,20.1,19.77,25.69,20.35
20.83,22.41,22.14,21.48,19.19,19.04,27.11,18.28
16.75,17.59,19.6,17.31,15.42,15.23,19.71,14.63
15.31,16.03,17.93,15.78,13.81,13.63,17.65,13.13
14.31,14.58,16.16,14.45,13.26,13.12,15.54,13.07
15.28,15.55,16.55,15.45,14.44,14.35,17.35,14.15
16.45,16.64,17.34,16.55,15.98,15.92,17.9,15.66
19.24,19.51,20.26,19.38,18.73,18.65,20.12,18.57
21.39,22.64,22.15,22.2,19.89,19.76,27.99,18.71
20.62,21.34,21.62,21.1,19.26,19.15,26.1,18.16
21.99,22.17,23.11,22.05,21.29,21.13,25.64,21.0
24.58,26.3,26.12,27.27,24.39,23.92,32.13,23.97
27.42,29.73,30.82,30.16,27.17,26.41,36.15,26.59
35.06,36.33,50.31,39.38,35.54,33.59,44.36,31.72
36.93,41.63,76.67,43.59,38.12,35.49,52.38,35.31
62.81,66.72,138.75,71.64,54.33,49.16,80.85,50.06
82.03,86.5,176.63,93.03,68.56,61.77,106.81,61.44
102.26,107.6,201.18,115.0,85.01,75.15,129.79,72.46
89.76,94.86,185.03,106.16,74.48,64.63,125.86,56.67
57.87,61.26,115.48,80.82,56.27,47.14,81.08,39.73
36.46,38.7,54.97,40.85,39.48,34.89,48.83,27.93
35.09,37.9,45.98,36.3,36.09,32.75,46.86,27.66
31.02,34.91,35.83,32.0,31.08,27.95,38.68,22.43
26.17,30.74,27.53,26.71,24.71,23.13,33.44,19.91
24.01,26.48,27.42,24.61,20.58,20.08,29.38,19.0
20.06,23.37,22.28,20.67,17.75,17.51,26.43,16.93
18.3,20.92,22.02,18.54,17.01,16.81,22.45,16.22
16.55,18.08,20.1,16.95,15.47,15.29,20.48,15.18
15.58,16.37,18.21,15.72,13.41,13.19,19.11,13.24
14.77,15.62,17.22,15.09,12.46,12.24,18.59,12.35
15.42,15.72,17.23,15.26,12.38,12.15,18.59,12.29
16.67,17.57,19.47,16.86,15.23,15.05,19.98,15.06
21.66,24.37,34.28,21.71,18.63,18.06,29.29,18.64
21.06,22.8,22.82,21.89,18.02,17.71,29.38,18.19
20.36,21.46,24.1,20.68,18.18,17.91,25.32,18.18
22.2,23.18,27.65,22.54,19.25,18.89,28.23,19.46
23.88,25.5,38.27,24.26,21.48,21.06,32.15,21.77
23.57,25.47,45.05,24.09,21.75,21.08,32.05,22.21
23.23,25.71,44.51,23.99,19.11,18.47,32.75,20.27
28.83,31.48,57.6,29.75,23.91,22.98,37.64,25.09
31.59,35.13,68.02,32.91,24.69,23.65,42.4,26.17
29.64,32.35,61.25,30.75,25.07,23.83,37.91,26.4
28.32,29.95,50.01,28.99,25.72,24.86,33.82,27.09
30.23,30.89,37.56,30.54,29.51,29.21,32.74,30.51
29.92,30.48,30.89,30.24,29.42,29.27,33.27,31.14
33.17,33.76,32.86,33.43,32.62,32.5,36.92,35.88
28.49,28.79,28.88,28.65,28.2,28.11,31.38,31.06
24.05,24.49,24.63,24.25,23.42,23.33,30.07,26.25
21.44,22.82,22.2,21.8,20.22,20.08,28.86,21.97
21.26,22.17,21.01,21.62,19.98,19.87,26.71,20.91
18.12,18.37,18.72,18.29,17.71,17.66,19.94,17.99
17.69,17.91,17.69,17.84,17.33,17.3,19.41,17.6
17.16,17.37,17.2,17.3,16.81,16.78,18.78,17.0
16.97,17.17,16.91,17.1,16.66,16.63,18.5,16.84
17.11,17.3,17.24,17.24,16.83,16.81,18.5,17.0
17.91,18.11,18.06,18.05,17.65,17.62,19.54,17.89
21.11,21.79,21.51,21.52,20.71,20.7,24.6,21.04
20.72,21.39,20.74,21.13,20.37,20.32,24.15,20.68
21.21,21.95,21.07,21.67,20.59,20.53,25.37,20.99
22.42,23.37,23.33,22.98,21.57,21.49,27.11,22.34
20.8,22.31,22.21,21.65,19.6,19.5,27.01,20.81
22.34,23.97,24.24,23.23,21.12,20.82,28.94,22.46
23.78,25.14,28.42,24.53,22.43,22.15,29.65,23.7
29.47,30.65,40.54,30.43,27.19,26.57,34.1,28.43
31.3,32.87,50.25,32.47,28.8,27.88,37.06,30.13
37.2,39.49,67.83,38.78,33.46,32.05,43.85,34.8
32.86,35.08,60.94,34.21,29.42,28.09,39.61,30.74
27.5,28.75,40.96,28.25,25.11,24.35,32.2,25.74
23.95,24.89,25.94,24.4,22.99,22.72,27.74,24.27
24.46,25.34,25.74,24.94,23.36,23.2,28.49,25.23
23.46,24.74,26.59,23.91,22.24,22.04,28.1,23.93
22.74,23.58,24.91,23.04,20.86,20.64,26.47,22.38
19.4,21.04,21.29,19.57,18.39,18.24,24.35,18.49
18.34,18.95,19.26,18.49,17.8,17.74,21.15,17.7
17.27,17.6,18.03,17.38,16.85,16.8,20.21,16.49
16.22,16.88,15.84,16.54,15.36,15.29,19.45,15.13
15.57,16.28,14.81,15.94,14.64,14.57,18.75,14.41
15.16,15.87,14.43,15.61,14.4,14.34,18.5,14.51
16.45,16.84,16.13,16.71,15.9,15.85,18.76,15.97
17.74,18.0,18.34,17.81,17.51,17.48,19.42,17.54
19.73,21.78,21.16,20.49,18.86,18.79,28.2,19.24
19.75,22.13,25.45,20.39,19.08,19.06,26.67,19.52
19.76,21.57,25.86,20.05,19.11,19.03,23.86,19.43
19.39,22.08,26.71,19.8,19.14,18.98,24.68,19.42
19.64,23.03,30.79,20.62,19.79,19.34,28.44,20.25
21.8,26.13,47.8,23.25,20.0,19.85,32.45,21.82
23.43,28.59,77.5,24.58,22.34,21.71,35.04,23.96
26.36,36.14,138.57,29.08,26.07,25.11,44.48,28.23
30.7,46.89,217.0,33.65,30.31,29.15,56.45,33.65
39.88,63.22,267.43,44.07,44.64,42.72,75.23,48.56
44.07,70.07,274.2,49.87,52.08,49.49,84.77,54.06
45.89,52.51,142.4,49.08,29.26,27.23,60.4,34.19
32.66,34.67,51.94,33.29,27.46,26.49,37.95,28.78
27.79,29.67,40.99,28.35,22.5,22.2,33.39,24.03
27.36,29.38,40.24,27.73,20.55,20.36,33.19,22.39
24.11,26.35,29.27,24.59,20.1,20.0,30.95,21.23
21.34,22.51,27.9,21.59,17.87,17.72,27.52,17.84
19.42,22.13,24.27,19.89,17.28,17.17,23.8,16.83
17.63,18.63,18.61,17.8,17.52,17.48,21.25,17.44
17.12,17.9,17.36,17.34,16.76,16.71,19.77,16.72
16.58,17.26,16.27,16.86,16.09,16.04,18.85,16.03
16.35,17.06,16.08,16.59,15.9,15.86,18.64,15.99
16.78,17.47,16.55,17.03,16.4,16.37,18.85,16.49
17.82,18.76,18.21,18.02,17.65,17.62,19.91,17.71
21.36,22.91,20.72,22.39,20.16,20.06,29.67,20.37
21.53,23.12,21.03,22.56,20.29,20.12,27.86,20.49
22.0,22.65,22.37,22.29,21.54,21.51,26.88,21.46
22.03,23.2,24.8,22.37,21.88,21.82,27.28,21.99
25.2,25.7,27.03,25.37,24.62,24.56,30.07,25.15
26.21,27.92,32.24,27.24,25.16,24.94,32.54,25.94
28.06,29.1,42.58,29.56,26.15,25.48,37.12,26.87
37.33,39.71,59.68,40.88,34.48,33.47,50.61,36.57
50.8,55.53,96.67,56.17,45.5,41.5,67.34,47.31
77.19,81.99,134.36,82.17,70.16,65.78,91.63,72.01
73.89,77.45,117.76,77.36,69.31,64.12,86.31,69.62
37.73,38.89,52.09,38.23,34.48,32.88,42.3,34.79
29.99,30.62,37.62,30.26,29.17,27.95,33.36,28.68
30.2,31.13,36.83,30.54,28.49,28.03,34.2,28.7
25.45,26.93,32.87,25.92,22.58,22.17,30.7,23.31
23.52,24.17,28.32,23.69,21.2,20.92,28.35,21.11
22.59,23.19,26.92,22.63,20.22,19.92,26.87,20.16
20.8,21.92,23.2,20.82,19.39,19.24,24.26,19.31
19.41,20.03,21.16,19.52,18.35,18.22,21.37,17.62
17.58,18.02,18.2,17.63,16.95,16.89,19.03,16.22
17.19,17.58,17.38,17.23,16.72,16.69,18.61,15.96
16.53,16.83,16.51,16.5,16.01,15.98,17.92,15.34
16.37,16.54,16.25,16.25,15.74,15.72,17.5,15.05
16.19,16.05,15.78,15.85,15.28,15.26,18.17,14.8
17.58,17.89,17.67,17.59,17.05,17.01,20.28,16.63
17.69,17.81,18.03,17.59,17.1,17.06,20.07,16.68
18.98,19.07,19.99,18.86,18.1,18.02,21.59,17.75
20.4,20.88,24.06,20.44,18.82,18.6,23.47,18.65
20.82,21.43,23.26,20.9,19.18,19.01,24.59,19.08
22.53,23.36,27.41,22.7,20.45,20.22,26.68,20.57
25.92,27.61,41.05,26.41,21.35,20.14,31.87,21.71
30.53,31.94,50.71,30.96,25.56,24.31,36.11,26.01
44.28,46.72,76.37,45.58,36.87,34.22,49.88,36.41
68.89,71.07,100.91,70.59,62.46,60.37,74.01,62.11
51.37,52.48,68.83,51.97,50.08,48.38,54.7,48.65
39.35,39.58,45.86,39.37,38.85,37.89,40.73,37.65
29.18,29.57,30.97,29.24,28.5,27.89,30.91,28.16
27.39,27.99,29.03,27.5,26.24,26.01,30.31,26.32
22.93,23.88,27.32,23.17,20.63,20.11,26.49,20.5
22.44,23.29,26.05,22.52,19.97,19.64,25.72,20.16
21.03,21.51,24.7,20.98,19.17,18.92,24.12,18.91
21.48,21.93,23.92,21.42,20.1,19.92,24.5,19.88
20.81,21.33,23.45,20.78,19.17,18.97,25.68,18.84
19.91,21.43,22.73,20.03,18.51,18.32,22.58,18.21
18.08,18.43,19.08,18.09,17.32,17.23,19.01,17.1
15.05,15.09,15.61,14.83,13.71,13.63,17.54,13.42
13.55,12.22,12.57,12.18,10.37,10.31,14.86,10.12
14.11,12.84,14.78,12.71,9.9,9.73,17.61,9.82
15.3,15.94,19.15,15.51,13.92,13.71,19.29,13.73
16.47,16.98,20.16,16.62,15.09,14.89,20.42,15.06
18.68,19.06,22.59,18.73,17.41,17.23,20.63,17.32
19.61,20.1,26.08,19.7,17.48,17.18,21.7,17.33
20.95,21.47,27.3,21.07,18.73,18.41,23.45,18.58
21.8,22.66,31.12,22.06,19.0,18.55,25.55,18.95
25.13,25.97,35.33,25.32,22.27,21.78,27.93,22.5
28.48,29.71,46.95,28.83,23.47,22.57,31.55,24.15
35.99,39.03,74.34,37.08,25.3,23.26,42.06,26.56
35.52,37.82,73.33,35.88,25.0,23.05,40.41,26.17
27.54,28.71,47.58,27.66,21.94,20.94,30.49,22.6
22.96,24.09,32.51,23.32,20.01,19.5,25.79,20.57
24.35,24.6,26.44,24.35,23.5,23.37,25.16,24.67
26.44,26.9,28.35,26.53,25.42,25.27,28.45,30.06
22.65,23.23,24.73,22.73,21.41,21.22,25.59,26.2
20.91,21.34,23.2,20.98,19.63,19.45,22.59,23.15
19.92,20.42,22.55,19.96,18.87,18.7,21.16,20.14
19.65,19.67,21.3,19.53,18.59,18.46,19.97,19.3
17.56,17.64,17.98,17.54,16.89,16.83,18.12,17.23
17.4,17.02,17.19,17.05,16.7,16.68,17.07,16.98
16.48,15.83,15.93,15.91,15.48,15.47,15.84,15.74
17.13,16.48,16.5,16.56,16.15,16.14,16.5,16.4
17.86,16.94,16.81,17.06,16.58,16.59,16.92,16.83
18.7,18.13,18.49,18.17,17.61,17.58,18.17,17.92
20.73,20.88,21.01,20.74,20.37,20.33,22.24,20.72
20.61,21.16,22.55,20.26,19.52,19.52,24.3,20.14
22.07,21.23,23.38,20.78,19.58,19.53,21.71,20.06
20.81,20.68,24.16,19.9,19.35,19.32,22.16,19.65
21.83,21.46,25.91,20.47,19.62,19.54,24.13,20.06
24.96,22.35,25.74,23.1,19.43,19.34,24.79,20.06
22.9,22.9,28.97,22.01,20.17,20.03,27.07,20.88
24.8,24.87,34.75,23.42,21.69,21.32,28.42,22.41
26.59,28.55,61.03,23.74,23.4,22.66,32.68,24.34
29.8,31.52,74.45,25.79,24.98,24.17,35.75,26.11
25.81,26.89,57.55,23.02,21.71,20.94,31.22,22.59
23.87,25.1,30.6,24.35,20.0,19.74,28.34,21.25
24.52,25.69,27.44,25.0,21.3,20.92,29.65,24.24
23.93,24.32,25.27,24.04,21.86,21.73,27.28,31.07
22.64,22.92,25.44,22.63,20.71,20.56,25.68,28.13
22.12,22.13,23.95,21.98,20.04,20.01,24.86,25.44
19.9,20.3,23.84,19.92,17.74,17.7,21.99,19.6
19.13,18.99,20.58,18.93,17.31,17.29,20.79,17.8
18.06,17.99,18.56,17.98,17.59,17.58,18.15,17.72
15.69,15.57,15.57,15.6,15.53,15.53,15.69,15.59
12.57,12.4,12.39,12.44,12.36,12.36,12.52,12.42
13.13,12.91,12.88,12.97,12.84,12.84,13.03,12.91
15.75,15.63,15.6,15.65,15.61,15.61,15.75,15.67
17.65,17.53,17.53,17.55,17.49,17.49,17.65,17.56
20.87,20.69,22.03,20.65,19.87,19.86,22.16,20.15
20.55,21.02,21.51,20.51,19.88,19.87,23.75,20.21
20.91,21.01,21.75,20.84,20.52,20.51,22.91,20.75
18.84,19.33,21.84,18.8,18.29,18.28,20.03,18.54
18.74,19.9,22.48,18.83,17.76,17.73,21.43,18.18
19.81,21.08,23.4,19.97,18.78,18.75,23.07,19.26
21.1,22.32,24.38,21.1,19.99,19.92,24.16,20.51
21.42,23.08,24.22,21.47,19.38,19.27,25.62,20.16
25.71,27.01,33.17,25.82,22.49,22.29,28.49,23.4
33.11,34.42,43.78,33.24,27.78,27.15,36.37,29.11
29.15,30.62,40.15,29.32,24.39,23.96,31.82,25.64
22.8,24.07,26.1,22.78,20.67,20.62,26.64,21.38
21.16,24.66,22.9,21.23,19.92,19.8,25.5,21.88
21.49,25.67,22.64,21.51,18.68,18.68,27.86,20.74
21.91,23.06,25.14,21.67,17.52,17.49,24.38,19.77
20.48,22.14,26.07,20.27,15.49,15.45,22.51,17.73
18.31,19.25,20.54,17.8,14.01,14.0,19.22,15.54
17.28,15.29,14.52,15.87,11.87,11.88,16.46,12.34
11.28,10.58,11.64,10.83,8.71,8.7,11.52,9.0
9.55,9.18,9.78,9.35,8.27,8.26,9.69,8.43
7.99,7.54,7.9,7.75,6.81,6.81,7.92,6.94
10.64,10.26,10.63,10.44,9.56,9.56,10.66,9.71
13.3,12.91,13.3,13.08,12.21,12.21,13.34,12.35
16.64,16.43,16.61,16.53,16.05,16.05,17.0,16.21
20.57,21.02,21.63,20.59,19.82,19.8,24.73,20.03
20.43,21.66,21.18,20.37,20.04,20.04,26.6,20.28
21.8,21.85,22.02,21.59,21.15,21.14,25.61,21.33
21.98,22.19,24.04,21.96,21.33,21.32,23.82,21.52
20.68,21.51,23.14,20.89,20.29,20.28,24.64,20.54
21.15,22.14,22.05,21.48,20.04,20.01,27.03,20.66
21.22,22.62,23.64,21.45,20.94,20.9,27.54,21.5
26.41,28.42,30.97,26.78,24.51,24.43,32.94,25.34
30.02,34.17,41.34,30.78,26.02,25.37,38.32,27.85
32.46,38.24,49.7,33.26,27.95,27.53,42.14,30.01
31.95,38.78,49.26,32.86,26.99,26.42,42.16,28.49
24.56,30.09,32.71,25.38,23.37,23.01,33.35,24.03
20.55,25.04,24.23,21.09,20.23,20.05,27.0,21.17
22.32,25.87,25.1,22.71,22.39,22.34,27.86,23.87
21.26,25.25,27.3,22.09,18.93,18.88,30.1,21.49
21.32,23.22,24.7,21.6,20.62,20.55,27.79,22.25
17.78,22.37,22.35,18.28,17.24,17.14,22.49,18.38
17.57,18.82,19.52,17.16,14.32,14.25,19.61,14.74
16.51,15.81,17.82,16.14,13.55,13.52,16.2,14.15
14.65,14.43,15.33,14.53,13.4,13.39,14.74,13.82
13.21,12.95,13.6,13.08,12.01,12.0,13.21,12.35
14.86,14.63,14.9,14.73,14.12,14.12,14.86,14.45
17.1,16.97,17.02,17.04,16.7,16.7,17.19,16.98
18.28,18.29,18.42,18.29,18.03,18.03,18.53,18.31
21.54,21.78,23.52,21.64,20.45,20.42,22.15,20.79
21.67,21.64,22.28,21.51,20.48,20.47,22.23,20.75
21.98,22.1,22.61,21.94,20.97,20.96,22.43,21.19
20.68,21.64,22.14,20.78,19.59,19.57,21.76,19.88
21.37,22.89,23.37,21.8,20.36,20.33,23.82,20.74
22.79,23.57,26.87,23.21,21.39,21.33,24.66,21.93
23.5,24.61,28.25,24.09,22.08,21.99,26.58,22.74
27.11,32.14,38.07,28.36,24.24,24.09,34.49,25.43
30.79,36.01,45.22,32.14,27.05,26.68,40.25,28.42
36.2,37.83,54.89,37.73,30.28,29.63,44.02,31.17
35.05,36.63,50.61,36.34,30.14,29.15,42.78,30.05
25.52,26.55,28.5,26.0,23.93,23.44,30.5,23.82
23.11,23.75,27.39,23.41,21.37,21.14,25.76,22.13
22.49,23.1,25.49,22.77,21.08,20.93,24.72,22.43
22.56,23.14,26.9,22.79,20.91,20.81,24.29,22.86
20.6,21.39,24.75,20.92,19.1,19.0,28.03,21.01
19.31,19.83,22.73,19.5,17.74,17.7,20.84,18.68
18.54,18.89,20.68,18.67,17.57,17.55,19.78,17.92
16.98,16.81,17.74,16.89,15.68,15.67,17.69,15.82
16.61,16.35,17.0,16.47,15.4,15.39,16.67,15.51
16.0,15.44,15.61,15.69,14.68,14.68,15.76,14.76
15.83,15.45,15.61,15.64,14.77,14.76,15.65,14.79
16.94,16.59,16.78,16.75,16.05,16.05,16.78,16.11
18.17,18.05,18.29,18.11,17.64,17.64,18.24,17.72
22.14,22.35,23.21,22.21,21.56,21.55,23.4,21.69
20.47,20.93,21.19,20.59,19.59,19.57,23.36,19.83
19.4,20.19,21.05,19.63,17.88,17.84,24.07,18.28
20.3,20.46,21.26,20.28,19.02,19.01,27.06,19.24
