MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA
21.21,23.61,22.11,23.11,21.41,21.71,22.29,22.05,20.78,21.7,23.57,20.2,20.63,20.24
21.04,23.32,21.94,22.93,21.24,21.51,22.03,21.8,20.66,21.45,23.35,19.95,20.36,19.99
21.29,23.91,22.55,23.53,21.67,21.93,22.38,22.17,21.37,21.81,23.82,20.25,20.62,20.3
20.93,23.65,22.31,23.27,21.42,21.67,22.11,21.88,21.22,21.45,23.46,19.93,20.27,19.98
20.78,23.91,22.5,23.54,21.54,21.82,22.23,22.0,21.3,21.55,23.58,19.77,20.08,19.84
21.33,24.65,23.11,24.34,22.0,22.33,22.74,22.5,21.72,22.19,24.39,20.24,20.53,20.31
24.33,28.53,26.89,28.12,24.37,25.35,25.32,25.24,16.0,25.52,27.78,23.21,23.44,23.25
18.47,42.07,39.74,41.38,31.23,35.3,32.38,33.54,23.78,33.28,58.96,18.85,20.95,19.7
31.71,36.32,34.24,35.47,29.12,32.18,29.78,30.74,23.83,33.17,35.69,29.68,30.35,29.78
28.05,32.48,30.33,31.46,26.96,28.79,27.66,28.1,22.12,29.4,31.55,26.39,26.84,26.44
28.94,33.58,31.45,32.57,27.86,29.94,28.71,29.24,22.04,30.63,33.26,27.59,27.97,27.59
30.88,34.73,32.41,33.65,29.15,31.04,29.88,30.56,23.67,32.33,34.02,29.56,30.06,29.51
26.58,30.63,28.38,29.58,26.83,27.52,27.76,27.77,22.37,27.94,29.85,25.46,25.78,25.41
28.71,33.13,30.69,31.93,29.28,29.91,30.54,30.76,24.46,30.09,32.31,27.63,27.89,27.54
30.07,33.7,31.5,32.63,29.68,30.42,30.55,31.03,22.94,31.14,33.26,28.86,29.28,28.79
28.1,31.37,29.2,30.36,28.12,28.55,29.14,29.21,27.71,29.07,31.03,26.97,27.44,26.9
26.85,30.34,28.18,29.37,27.22,27.66,28.4,28.27,26.76,27.86,29.76,25.82,26.25,25.73
28.32,32.05,29.74,31.02,28.66,29.14,29.82,29.86,28.16,29.37,31.3,27.27,27.71,27.18
33.87,37.79,35.08,36.54,32.61,33.08,33.54,33.7,33.17,34.87,37.13,32.56,33.04,32.41
45.63,52.04,48.25,50.29,40.67,45.86,41.83,44.23,45.37,47.22,51.16,43.63,44.15,43.36
23.63,35.55,32.73,34.28,30.55,31.84,31.47,32.26,30.75,31.32,51.09,23.99,24.04,24.0
21.71,30.93,28.27,29.7,27.21,27.78,28.26,28.34,26.67,26.71,36.1,21.28,20.78,21.14
20.73,26.75,24.37,25.68,23.49,24.01,24.67,24.37,22.94,22.7,30.57,20.21,19.83,20.0
21.48,24.78,22.65,23.89,22.02,22.47,23.18,22.83,21.47,21.09,23.94,20.87,20.26,20.57
20.99,24.05,22.11,23.29,21.4,21.82,22.33,22.13,20.88,20.47,23.26,20.62,20.01,20.3
21.24,24.57,22.62,23.86,21.82,22.22,22.67,22.49,21.39,20.87,23.65,20.96,20.45,20.68
21.43,24.9,23.03,24.24,22.15,22.48,22.92,22.73,21.89,21.28,23.86,21.28,20.82,21.0
21.81,25.21,23.43,24.61,22.53,22.85,23.25,23.07,22.44,21.79,24.1,21.81,21.4,21.55
62.75,72.73,67.26,71.0,23.35,24.11,25.21,24.64,64.69,62.92,69.33,62.92,61.96,62.23
22.25,25.92,23.86,25.31,22.56,23.2,23.42,23.28,22.79,22.37,24.76,22.27,22.01,22.06
24.43,28.09,25.88,27.53,24.52,25.35,25.53,25.4,24.66,24.61,27.16,24.42,24.29,24.17
36.56,42.19,38.83,41.26,33.78,37.49,35.11,36.04,37.21,37.19,40.65,36.21,36.35,35.84
39.94,43.91,40.9,42.99,33.7,37.92,34.38,35.8,39.34,40.31,43.08,38.96,39.28,38.51
37.59,40.26,37.7,39.4,30.73,33.45,30.96,32.01,36.26,37.78,40.09,36.57,36.85,36.13
39.64,41.9,39.39,40.93,32.42,36.37,32.73,34.19,37.87,39.81,42.02,38.65,38.98,38.14
38.16,39.52,37.34,38.6,33.46,33.48,33.66,33.57,36.14,38.3,40.11,37.5,37.7,36.98
36.23,37.62,35.49,36.69,32.88,33.14,33.3,33.58,34.24,36.43,38.26,35.54,35.71,35.04
39.18,41.47,38.98,40.32,33.44,33.88,34.0,34.6,37.54,39.79,41.82,38.47,38.71,38.0
34.61,36.87,34.66,35.82,32.75,33.17,33.11,33.74,33.38,35.33,37.17,33.99,34.33,33.62
31.42,33.95,31.83,32.97,30.87,31.33,19.17,31.9,30.71,32.27,34.03,30.68,31.19,30.5
30.23,32.88,30.69,31.84,29.92,30.39,30.71,30.89,29.69,31.03,32.81,29.43,29.97,29.38
30.8,33.64,31.26,32.57,30.49,31.03,31.24,31.53,30.28,31.59,33.35,30.0,30.51,29.94
32.99,36.01,33.38,34.83,32.31,32.89,32.91,33.3,32.29,33.77,35.59,32.05,32.57,31.96
38.21,47.75,39.25,41.09,34.3,36.47,35.28,36.46,38.19,39.24,41.41,37.07,37.87,36.86
36.92,41.4,37.08,38.77,34.04,35.29,34.7,35.43,36.05,37.31,39.65,35.96,36.44,35.67
33.66,36.81,34.25,35.77,32.84,33.49,33.2,33.71,32.98,34.3,36.55,32.51,33.05,32.34
30.68,35.09,32.45,34.02,27.95,30.02,29.12,29.94,31.08,31.6,33.92,29.59,30.0,29.47
24.85,27.75,25.61,26.72,24.4,24.89,25.09,25.09,24.33,25.29,27.28,24.28,24.31,24.11
23.19,25.42,23.52,24.59,22.64,23.0,23.3,23.21,22.44,23.35,25.14,22.89,22.75,22.68
22.39,24.85,23.03,24.1,22.02,22.27,22.45,22.44,21.93,22.72,24.35,22.38,22.2,-67.13
25.44,28.51,26.55,27.71,21.83,22.06,22.17,22.23,25.51,25.96,27.73,25.77,25.48,-4.45
23.34,26.12,24.44,25.44,21.68,21.85,21.93,21.99,23.62,23.88,25.46,23.64,23.42,23.37
24.29,27.34,25.48,26.6,21.23,21.37,21.42,21.47,24.58,24.91,26.54,24.62,24.36,24.33
25.87,29.58,27.27,28.68,21.57,21.79,21.85,21.9,26.13,26.61,28.45,26.11,25.95,25.83
24.35,28.74,26.58,28.12,22.52,23.34,23.2,23.38,25.51,25.71,27.52,24.42,24.61,-107.63
28.82,35.18,31.66,33.34,26.25,27.31,26.96,27.33,30.16,30.61,32.86,28.48,28.89,13.36
30.03,33.91,31.64,32.96,25.86,26.28,23.3,26.3,30.23,31.29,33.39,29.58,29.91,29.29
33.02,37.22,34.76,36.23,26.58,26.76,26.89,26.83,33.27,34.46,36.68,32.59,33.04,32.25
36.92,41.27,38.68,40.27,28.0,28.33,28.29,28.36,37.1,38.48,40.92,36.43,37.04,35.62
36.53,40.25,37.86,39.22,28.73,29.12,29.12,29.17,36.23,37.83,40.26,36.34,36.9,35.87
37.91,40.84,38.47,39.79,29.26,29.66,29.65,29.7,36.85,38.8,41.32,38.0,38.47,35.72
33.12,35.71,33.62,34.76,28.08,28.52,28.57,28.64,32.18,33.83,36.02,33.07,33.52,32.62
31.13,33.07,31.13,32.15,28.48,28.97,29.03,29.11,29.78,31.4,33.99,30.65,31.01,30.31
30.11,32.01,30.28,31.23,28.38,28.83,28.99,29.01,28.99,30.4,32.93,29.48,29.88,-192.03
26.78,29.09,27.48,28.42,26.24,26.64,27.09,26.92,26.33,27.36,29.08,26.2,26.69,-224.04
26.22,28.55,26.99,27.96,25.8,26.21,26.74,26.51,25.88,26.87,28.5,25.56,26.14,16.55
26.68,28.89,27.39,28.3,26.09,26.44,26.86,26.69,26.25,27.3,28.98,25.94,26.61,25.83
29.54,31.49,30.04,30.92,28.58,28.95,29.11,29.2,28.81,30.08,32.05,28.68,29.34,28.46
27.3,29.41,28.09,28.92,26.84,27.18,27.48,27.44,26.91,27.95,29.8,26.68,27.22,26.45
26.99,29.72,28.23,29.13,26.89,27.23,24.81,27.46,26.97,27.72,29.64,26.28,26.88,26.08
24.84,27.28,25.88,26.64,24.58,24.85,25.03,25.0,24.75,25.31,27.05,23.99,24.65,23.94
26.14,27.92,26.45,27.18,25.11,25.44,25.51,25.63,25.22,25.96,27.96,25.55,25.85,25.36
24.19,25.99,24.56,25.27,23.28,23.62,19.78,23.74,23.38,24.0,25.78,24.08,24.19,23.82
28.31,30.05,28.31,29.2,23.21,23.51,-8.72,23.57,27.04,27.76,29.77,28.53,28.48,28.18
33.13,35.39,33.37,34.4,23.21,23.48,23.39,23.57,32.14,32.61,34.92,33.45,33.52,33.16
27.11,29.12,27.46,28.3,22.68,22.91,22.87,22.99,26.48,26.75,28.65,27.48,27.46,27.23
25.51,27.57,25.93,26.8,22.36,22.62,22.58,22.69,24.94,25.24,26.96,25.93,25.82,25.67
25.92,28.11,26.4,27.35,22.33,22.59,22.56,22.64,25.16,25.73,27.48,26.39,26.21,26.12
30.01,32.7,30.64,31.77,22.74,23.03,23.04,23.09,29.07,29.89,31.96,30.37,30.12,30.0
31.66,34.75,32.72,33.91,26.81,27.2,27.04,27.29,31.04,31.96,34.02,31.51,31.69,31.27
32.56,35.58,33.54,34.79,28.22,28.61,28.18,28.67,31.87,32.91,34.85,32.39,32.62,32.04
32.65,36.8,34.74,36.08,29.6,30.03,29.31,29.98,32.9,33.69,35.74,32.29,33.07,-13.43
39.37,44.06,41.53,43.1,28.91,29.28,28.72,29.17,39.34,40.53,42.93,38.87,39.96,27.15
39.74,44.03,41.48,43.09,28.73,29.05,28.8,29.03,39.47,40.83,42.96,39.27,40.52,1.65
31.71,34.66,32.69,33.89,27.85,28.12,28.08,28.19,31.13,32.38,34.08,30.62,31.88,12.94
28.03,30.44,28.75,29.78,27.63,27.88,28.06,28.05,27.4,28.53,30.07,23.2,27.84,24.9
27.32,29.54,27.93,28.88,26.91,27.2,27.59,27.49,26.62,27.78,29.17,26.23,27.13,26.26
26.65,29.03,27.41,28.37,26.47,26.74,27.4,27.09,26.07,27.13,28.52,25.6,26.44,25.64
26.37,29.04,27.34,28.35,26.49,26.78,27.68,27.21,25.98,26.93,28.26,25.46,26.26,25.47
26.3,29.85,28.16,29.13,27.1,27.44,28.46,27.92,26.53,27.42,28.72,20.67,26.21,23.11
29.3,34.13,31.95,33.05,30.4,30.81,31.4,31.2,29.84,30.86,32.43,17.49,29.08,23.06
26.32,30.78,29.11,29.94,27.48,27.85,28.2,28.19,27.14,27.91,29.61,19.27,25.84,10.53
24.48,28.92,27.35,28.13,25.86,26.27,26.56,26.67,25.45,25.89,27.63,23.23,23.84,23.27
21.43,26.96,27.24,26.05,23.8,24.27,24.6,24.64,23.35,21.32,24.88,20.38,20.49,20.39
20.89,25.82,25.85,24.92,22.59,23.14,23.42,23.44,22.11,20.47,23.93,19.71,19.62,19.68
18.53,24.52,26.43,23.68,21.3,21.85,21.97,22.11,20.7,16.84,22.12,17.39,17.07,17.32
17.56,26.16,26.43,23.56,20.73,21.33,21.25,21.49,18.5,14.68,21.3,15.55,15.05,15.45
13.58,28.39,20.17,26.8,20.54,21.82,21.3,21.83,19.38,15.09,17.14,12.04,11.4,11.89
12.44,27.35,19.46,25.59,19.79,21.09,20.53,21.08,18.85,13.03,15.93,11.36,10.69,11.22
12.88,26.01,26.73,24.99,20.17,21.28,20.8,21.29,20.42,12.96,18.89,11.83,11.02,11.64
10.68,23.96,32.88,23.23,20.27,20.89,20.71,20.89,19.97,-10.9,16.9,10.49,9.66,10.41
10.17,23.36,24.87,22.47,18.55,19.36,19.07,19.23,17.84,-28.81,14.5,10.07,9.42,10.03
11.95,22.82,31.6,22.15,19.93,20.32,20.4,20.45,19.31,-13.08,17.89,11.43,10.64,11.32
16.09,26.5,24.86,25.5,21.76,22.45,22.3,22.58,20.85,-18.76,20.2,15.34,14.73,15.24
22.56,25.32,21.34,24.35,21.12,21.71,21.68,21.86,20.27,16.37,22.85,19.44,17.84,18.05
21.87,28.97,22.74,27.51,22.9,23.81,23.47,23.96,21.8,17.5,22.44,19.32,17.88,18.12
21.5,27.07,22.51,25.89,22.45,23.21,23.13,23.44,21.68,19.61,23.26,19.97,19.5,19.63
21.05,27.49,21.6,26.18,22.36,23.25,23.24,23.55,21.42,18.74,22.18,19.7,18.94,19.14
21.64,24.82,22.71,23.98,22.0,22.65,23.03,23.12,21.34,20.34,23.92,20.65,20.15,27.78
21.49,25.32,23.2,24.49,23.13,23.77,24.39,24.35,22.51,19.96,23.92,19.96,19.04,20.03
20.67,25.51,23.54,24.82,24.11,24.69,25.61,25.42,23.45,19.4,23.64,19.04,18.05,18.5
20.85,27.44,26.85,26.65,26.18,26.81,27.77,27.69,25.19,18.84,24.66,19.48,18.68,19.14
22.42,32.64,33.43,29.87,28.59,29.42,30.31,30.39,27.5,18.07,27.0,21.43,20.48,21.1
23.79,30.12,28.81,28.82,28.05,28.71,29.67,29.66,26.75,21.84,27.41,22.44,21.88,22.02
34.48,41.9,39.46,40.47,37.88,39.03,39.83,40.13,36.65,34.54,39.74,33.81,33.24,33.38
38.66,43.72,40.65,42.29,39.45,40.37,40.62,41.1,38.6,38.38,42.15,38.42,38.37,37.87
28.88,31.22,29.43,30.43,28.62,29.21,29.46,29.86,28.07,28.33,31.01,28.56,28.51,28.18
28.5,30.94,29.29,30.23,28.35,28.94,29.21,29.47,27.88,28.1,30.56,28.16,28.24,27.86
28.0,29.09,27.83,28.4,26.83,27.3,27.48,27.78,26.55,27.16,29.42,27.85,27.81,27.63
26.14,27.06,26.09,26.52,25.03,25.46,25.75,25.93,24.74,25.44,27.36,26.29,26.28,26.09
23.07,24.16,23.37,23.8,22.37,22.76,23.02,23.17,22.1,22.74,24.17,23.16,23.31,-6.68
22.41,23.52,22.84,23.27,21.78,22.1,22.26,22.42,21.55,22.28,23.51,22.35,22.63,-35.42
22.58,23.77,23.12,23.58,22.02,22.29,22.48,22.58,21.96,22.61,23.77,22.44,22.81,22.4
22.44,23.78,23.13,23.62,21.8,22.03,22.21,22.28,22.05,22.63,23.7,22.39,22.71,22.34
22.43,24.04,23.31,23.87,21.52,21.73,21.89,21.96,22.18,22.78,23.82,22.36,22.69,22.3
24.59,27.25,26.22,27.02,21.79,22.07,22.14,22.28,24.74,25.41,26.55,24.35,24.81,24.37
32.4,35.49,34.31,35.53,24.57,24.96,25.14,25.32,32.35,33.6,34.84,31.98,32.59,31.99
51.46,57.69,55.53,57.6,32.28,32.93,33.07,33.48,52.36,54.69,55.66,50.73,52.1,50.53
52.53,57.8,55.94,57.56,33.12,33.61,33.24,33.9,52.68,55.71,56.77,51.39,52.82,-32.1
28.56,31.71,30.67,31.56,28.29,28.76,28.71,29.22,28.67,30.16,31.22,27.87,28.49,27.74
28.92,32.57,31.54,32.3,29.32,29.92,29.93,30.57,29.12,30.48,31.98,28.06,28.6,27.96
29.44,34.03,34.71,33.73,30.15,30.75,31.0,32.04,29.5,30.47,33.49,28.59,28.96,28.42
27.05,30.0,29.28,29.9,27.01,27.79,28.57,30.64,26.99,28.15,30.27,26.36,26.49,26.21
23.19,31.92,37.94,31.5,26.26,27.27,29.06,31.19,23.36,21.39,29.64,21.85,21.56,21.67
23.77,32.39,39.43,31.97,25.99,27.6,32.49,32.72,22.89,20.51,30.76,21.52,20.96,30.43
23.15,27.45,29.28,27.27,22.94,22.26,31.63,33.79,22.0,21.7,27.57,21.09,20.44,22.28
25.26,53.02,61.18,51.34,2.43,-109.27,186.76,369.67,30.21,21.53,41.81,24.11,21.38,91.86
30.39,50.6,54.95,49.54,17.71,-27.72,112.44,225.95,35.48,31.98,44.3,29.58,27.77,28.78
21.93,29.2,33.61,28.66,23.65,15.8,28.01,44.19,21.72,20.28,27.23,21.12,20.57,20.74
25.14,38.28,50.25,37.76,28.21,18.84,31.77,53.64,22.29,20.78,33.86,23.96,23.1,24.51
21.35,31.31,38.61,30.66,24.53,18.88,27.52,40.43,19.18,18.2,28.4,20.26,19.56,30.03
21.95,25.55,25.57,25.36,21.75,21.73,28.91,29.31,19.99,21.05,25.52,21.0,20.48,20.67
20.14,24.84,26.56,25.1,21.53,22.82,27.68,25.3,19.81,18.1,23.79,19.28,18.69,19.0
19.32,26.42,30.34,25.78,21.62,22.73,24.71,26.14,18.5,16.42,23.81,18.61,17.87,18.31
20.3,23.04,21.92,22.67,20.45,20.99,22.05,21.78,18.65,19.46,22.44,19.72,19.22,19.49
19.02,22.98,23.48,22.87,20.39,20.7,22.06,22.08,14.33,17.79,21.58,18.71,18.3,18.52
20.29,23.21,22.38,22.86,20.7,21.21,22.46,22.06,12.85,19.8,22.3,20.02,19.79,19.85
19.53,23.64,23.58,23.41,21.0,21.52,22.69,22.22,20.5,18.59,21.95,19.25,19.11,19.16
20.4,24.39,23.11,24.01,20.89,21.77,22.67,22.33,20.26,20.21,19.83,20.08,19.94,19.97
22.72,38.56,50.68,38.22,16.05,31.46,23.66,25.72,16.23,16.71,22.22,22.62,21.89,22.47
28.92,41.27,45.99,39.39,20.53,33.46,27.35,28.62,20.7,26.88,29.5,28.22,27.59,27.93
33.36,96.59,36.96,44.15,27.1,40.61,35.8,38.11,27.55,33.24,30.21,33.35,32.6,32.93
24.44,34.5,26.18,28.1,24.84,26.02,27.88,29.04,22.1,24.68,27.22,24.05,23.78,23.77
24.56,30.24,23.68,25.14,22.18,23.23,27.59,27.71,18.54,22.37,26.46,21.8,21.6,21.55
27.76,64.47,27.19,30.99,24.95,29.4,31.43,34.18,22.28,25.47,29.84,25.08,24.77,24.71
27.94,30.04,28.55,28.99,26.17,27.2,28.77,28.82,24.0,26.39,30.68,25.59,25.49,25.24
23.08,29.28,33.69,27.83,24.49,25.85,29.41,27.7,20.54,21.02,27.99,21.97,21.63,21.55
23.17,27.26,28.61,26.45,23.67,25.23,30.23,27.33,21.59,22.21,26.91,22.16,21.98,21.82
22.69,26.76,27.96,26.05,22.97,25.05,32.3,27.79,21.61,21.8,26.52,21.49,21.41,21.22
21.72,25.97,25.84,25.52,22.13,24.94,31.91,28.72,22.38,22.17,25.93,20.5,20.33,20.32
21.29,25.36,24.26,25.08,22.43,25.47,32.08,29.72,21.27,22.27,25.35,20.04,19.89,19.92
22.5,26.01,25.54,25.73,22.79,25.77,30.81,30.28,20.94,22.02,25.8,21.01,21.15,20.91
68.63,76.83,75.52,76.06,68.98,74.17,79.42,86.42,62.99,67.4,76.94,64.89,65.62,64.41
32.48,35.92,34.76,35.85,33.33,34.71,36.48,37.3,32.12,33.12,36.26,31.71,32.24,31.46
28.22,31.11,30.11,30.94,29.32,30.28,32.26,32.32,28.41,28.72,31.27,27.53,28.21,27.39
45.76,50.75,49.63,50.01,46.48,48.49,51.01,53.5,44.6,45.82,50.48,44.77,45.52,44.47
22.32,28.18,31.03,26.87,24.76,25.37,26.83,26.28,21.01,21.34,26.41,21.69,21.95,21.51
21.57,26.1,27.62,25.07,23.18,23.73,25.15,24.53,20.52,20.55,24.84,21.13,21.09,20.91
20.91,22.89,21.8,22.59,21.28,21.69,23.01,22.33,20.42,20.61,22.71,20.59,20.5,20.38
20.24,22.0,21.34,21.9,20.66,21.0,22.27,21.57,19.85,19.89,22.01,20.06,19.81,19.8
20.49,22.36,21.66,22.24,20.87,21.2,22.33,21.71,20.24,20.17,22.47,20.32,20.05,20.06
20.6,22.59,21.73,22.42,20.96,21.28,22.33,21.75,20.41,20.35,22.6,20.47,20.16,20.18
20.96,23.27,22.25,23.0,21.27,21.65,22.64,22.08,20.76,20.89,22.97,20.84,20.54,20.55
21.32,23.56,22.53,23.31,21.52,21.92,22.98,22.38,20.93,21.33,23.3,21.24,20.96,20.93
22.97,25.07,23.89,24.8,22.87,23.33,24.63,23.93,22.15,22.98,25.06,22.98,22.71,22.64
28.97,32.56,30.93,32.05,29.38,30.34,32.02,31.69,27.04,29.54,32.04,28.85,29.02,28.49
32.66,35.06,33.47,34.41,27.77,32.28,31.36,31.97,30.91,33.01,35.45,32.73,32.85,32.22
27.67,28.8,27.67,28.27,26.32,27.0,28.19,27.87,25.96,27.72,29.63,27.8,27.93,27.43
31.44,33.13,32.01,32.61,30.35,31.21,32.44,32.65,29.97,31.91,33.91,31.59,31.98,31.26
36.82,38.31,37.23,37.75,31.84,35.7,35.0,35.85,34.89,37.57,39.5,37.12,37.64,36.77
33.12,35.27,34.25,34.75,29.48,32.9,32.23,32.97,32.13,34.34,35.94,33.57,34.2,33.29
29.92,32.98,31.96,32.53,28.81,31.11,31.44,31.84,29.99,31.53,32.98,30.25,30.83,30.1
27.61,30.66,29.67,30.23,28.43,29.3,30.63,30.68,27.87,29.06,30.64,27.86,28.19,27.73
26.11,29.14,28.1,28.71,27.22,28.09,29.59,29.35,26.51,27.39,28.91,26.24,26.45,26.12
28.12,31.64,30.34,31.09,29.37,30.38,31.95,31.51,28.56,29.42,31.11,28.23,28.41,28.08
30.54,34.31,32.9,33.69,31.54,32.53,33.77,33.43,30.03,31.99,33.57,30.66,30.88,30.46
36.51,39.75,38.25,39.09,36.06,37.31,38.03,37.85,35.91,37.91,39.48,36.67,36.92,36.37
33.31,34.86,33.76,34.34,32.35,32.96,33.93,33.53,31.9,34.11,35.62,33.39,33.72,33.06
32.71,33.69,32.68,33.27,31.52,32.12,33.33,32.74,31.05,33.11,34.65,32.81,33.21,32.52
56.19,57.14,55.7,56.57,53.56,54.58,56.5,55.53,52.89,56.34,59.13,56.48,57.07,56.07
29.8,30.45,29.65,30.17,28.86,29.52,30.73,30.35,28.36,29.78,31.27,30.12,30.39,29.95
27.96,27.99,27.2,27.58,26.61,27.21,28.8,28.19,25.96,27.46,28.97,28.38,28.35,28.23
25.26,25.98,25.13,25.56,24.41,24.97,26.22,25.83,23.82,24.93,26.39,25.58,25.62,25.46
23.39,24.22,23.44,23.88,22.84,23.36,24.53,24.2,22.27,23.19,24.42,23.63,23.77,23.59
23.1,24.01,23.22,23.71,22.59,23.02,24.08,23.8,22.1,22.97,24.11,23.27,23.41,23.23
22.72,23.63,22.8,23.35,22.3,22.67,23.65,23.41,21.81,22.57,23.72,22.92,23.02,22.83
22.85,23.86,22.8,23.5,22.35,22.69,23.59,23.37,21.85,22.67,23.88,23.03,23.13,22.91
25.04,26.33,25.06,25.93,24.4,24.72,25.66,25.38,23.84,24.89,26.26,25.27,25.3,25.11
28.68,29.7,28.25,29.32,27.56,27.89,28.97,28.62,27.01,28.37,30.11,28.95,28.91,28.68
33.54,35.04,33.56,34.63,32.74,33.0,34.4,33.86,32.28,33.9,35.74,33.61,34.02,33.3
44.97,42.54,40.94,41.93,37.81,37.92,39.27,38.77,39.51,48.52,44.65,44.53,45.07,43.96
34.65,35.04,33.79,34.5,32.96,32.99,34.22,33.75,32.5,34.72,36.65,34.62,34.98,34.2
37.32,38.05,36.51,37.39,35.94,35.83,37.0,36.54,35.18,37.3,39.58,37.21,37.53,36.72
35.32,36.09,34.76,35.53,34.11,34.01,35.05,34.61,33.42,35.61,37.64,35.15,35.57,34.71
30.42,31.07,30.02,30.62,29.21,29.27,30.24,29.82,28.78,30.83,32.45,30.28,30.66,29.96
33.46,35.02,33.53,34.35,32.33,32.49,33.53,33.05,32.01,34.16,35.92,33.4,33.79,33.08
33.19,35.06,33.54,34.38,32.3,32.4,33.57,33.17,31.91,33.97,35.75,33.1,33.5,32.79
34.73,36.79,35.4,36.18,33.52,33.5,34.96,34.62,33.65,35.63,37.37,34.68,35.13,34.34
29.16,30.81,29.86,30.47,28.79,28.7,30.39,29.87,28.4,29.92,31.27,29.11,29.51,28.88
33.2,34.82,33.69,34.5,32.5,32.45,34.33,33.71,32.02,33.81,35.45,33.07,33.46,32.8
33.18,34.77,33.55,34.4,32.16,32.12,33.77,33.23,32.03,33.69,35.43,32.65,33.24,21.66
40.8,41.88,40.8,41.68,39.68,39.51,41.68,41.13,39.05,41.26,43.47,39.74,40.51,-206.17
34.04,35.28,34.45,35.21,33.61,33.45,35.48,34.91,33.04,34.56,36.41,33.17,33.8,-166.68
28.72,29.29,28.84,29.36,28.2,28.13,29.6,28.82,27.72,29.0,30.54,28.04,28.59,-34.94
26.09,26.44,25.9,26.44,25.4,25.44,26.85,26.05,24.82,25.95,27.49,25.57,25.94,-89.87
23.94,24.6,24.03,24.58,23.39,23.51,20.9,24.08,22.8,23.76,25.26,23.65,23.76,-246.53
23.63,25.1,24.43,25.03,23.42,23.62,24.55,24.11,22.89,23.59,25.17,23.52,23.51,-273.67
23.14,24.85,24.07,24.69,23.14,23.23,24.03,23.62,22.51,23.03,24.82,23.1,22.93,-22.44
22.5,24.22,23.44,24.02,22.6,22.62,23.39,22.97,22.03,22.36,24.08,22.54,22.33,22.34
21.83,23.61,22.91,23.46,21.82,21.92,22.67,22.27,21.5,21.77,23.37,21.78,21.63,21.61
21.99,23.74,23.0,23.58,21.74,21.87,22.61,22.2,21.54,21.88,23.55,21.92,21.75,21.74
23.75,25.68,24.95,25.67,23.18,23.28,24.1,23.64,23.29,23.75,25.52,23.74,23.56,23.52
25.48,27.63,26.94,27.76,25.77,25.88,26.88,26.34,25.29,25.67,27.48,25.5,25.4,25.28
41.88,45.87,44.64,45.96,43.03,43.12,44.24,43.94,42.27,42.59,45.51,41.74,41.81,41.3
35.21,32.54,31.9,32.57,30.62,30.58,31.33,31.04,30.31,31.11,33.49,34.88,40.69,34.58
39.67,40.59,39.71,40.58,38.12,38.02,38.77,38.53,37.8,38.87,41.79,39.57,40.08,39.03
36.49,37.9,36.98,37.81,34.92,34.79,35.63,35.09,35.09,36.43,38.91,36.5,36.29,35.94
32.81,34.48,33.54,34.33,31.15,31.07,31.89,31.44,31.78,33.04,35.02,33.15,32.93,32.63
30.92,32.63,31.72,32.47,30.17,30.19,31.1,30.59,29.94,31.21,32.95,31.37,31.21,30.87
42.05,38.8,37.69,38.55,31.33,31.47,32.49,31.88,35.41,37.13,39.1,42.76,43.94,42.08
37.07,34.72,33.79,34.58,29.98,30.16,30.9,30.51,31.64,33.27,34.9,37.55,38.7,36.94
33.81,31.51,30.75,31.44,29.3,29.47,30.08,29.9,28.86,30.34,31.82,34.33,35.37,33.8
30.71,31.92,31.09,31.8,29.81,29.97,30.79,30.51,29.33,30.71,32.17,31.19,31.32,30.75
37.76,39.7,38.6,39.49,32.08,32.16,33.24,32.68,36.41,38.25,39.87,38.17,38.31,37.61
38.09,40.82,39.46,40.4,31.87,31.82,32.68,32.27,37.19,38.79,40.58,38.22,38.55,37.73
33.26,35.57,34.49,35.17,32.94,32.86,33.42,33.25,32.57,33.91,35.64,33.12,33.55,-11.27
46.81,51.3,49.77,50.78,47.37,47.33,47.98,47.82,46.84,48.26,50.96,46.59,47.37,-21.94
31.22,34.25,33.24,33.91,30.72,30.67,31.19,30.98,31.27,32.02,33.85,30.83,31.36,22.38
27.81,30.02,29.11,29.69,27.7,27.79,28.26,28.04,27.44,28.11,29.72,27.35,27.69,27.17
28.65,30.97,29.85,30.55,28.53,28.83,29.36,29.19,28.14,28.75,30.42,28.41,28.56,28.19
25.26,27.98,26.77,27.47,25.52,25.9,26.26,26.25,25.16,25.41,26.95,25.24,25.27,25.02
24.74,27.59,26.5,27.07,25.05,25.43,25.89,25.75,24.8,24.94,26.33,24.8,24.82,24.57
26.5,29.53,28.51,29.01,26.97,27.35,27.88,27.65,26.86,26.76,28.17,26.58,26.58,26.36
25.14,27.8,26.89,27.35,25.58,25.94,26.41,26.17,25.43,25.24,26.63,25.29,25.19,25.06
25.22,27.76,26.81,27.33,25.56,25.93,26.4,26.18,25.36,25.23,26.64,25.45,25.31,25.21
25.64,28.19,27.21,27.8,25.97,26.38,26.83,26.61,25.7,25.65,27.09,25.97,25.86,25.73
23.52,26.46,25.59,26.19,24.56,24.93,25.47,25.21,24.19,23.97,25.32,23.87,23.97,23.66
