,NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHKVL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST,MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA,TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST,MAINE,NEW_HAMPSHIRE,VERMONT,CONNETICUT,RHODEISLAND,SE_MASSACHUSETTS,WEST_MASSACHUSETTS,BOSTON
5609,29.79,28.41,30.57,27.83,26.75,30.48,53.94,28.99,30.54,31.01,26.66,29.47,118.87,28.93,27.41,24.32,29.08,28.73,28.14,30.17,39.68,30.89,52.22,25.06,23.99,27.18,22.61,21.81,22.66,35.7,35.68,36.49,35.8,36.57,35.58,39.36,36.48,17.96,17.88,17.48,17.47,17.45,17.72,17.62,17.86
5610,34.1,32.49,34.67,31.74,30.5,34.54,56.32,33.12,34.64,35.11,30.56,34.13,30.69,33.03,31.42,23.87,27.31,26.04,26.63,25.72,26.59,28.09,30.18,24.22,24.39,25.91,22.44,21.81,22.47,31.68,31.78,32.53,31.75,31.74,31.47,33.26,31.72,20.65,20.58,20.18,20.08,20.07,20.41,20.29,20.55
5611,33.41,31.62,34.0,30.79,29.89,33.88,80.44,32.42,33.97,34.46,29.92,33.47,29.67,32.24,30.32,22.92,26.0,24.74,25.37,24.59,25.58,26.94,29.56,23.1,23.27,24.73,21.5,20.97,21.55,30.29,30.66,31.28,30.44,30.14,29.97,31.26,30.08,17.87,17.82,17.51,17.34,17.39,17.68,17.57,17.79
5612,26.36,25.02,27.02,24.29,23.58,26.87,30.56,25.65,26.97,27.42,23.45,26.46,23.41,25.56,23.89,22.71,26.03,24.87,25.24,24.17,25.05,26.38,30.34,22.68,22.9,24.62,21.22,20.73,21.25,29.02,30.04,30.68,29.19,28.33,28.27,30.49,28.47,17.61,17.56,17.24,17.04,17.12,17.41,17.29,17.52
5613,22.83,21.79,23.36,21.38,20.45,23.21,24.1,22.23,23.31,23.74,20.3,22.93,20.85,22.25,21.32,21.84,24.48,23.21,23.83,23.12,23.78,25.21,26.67,21.59,21.95,23.55,20.42,20.11,20.45,23.48,24.2,24.22,23.59,22.96,22.9,25.94,23.2,16.08,16.05,15.78,15.63,15.69,15.92,15.83,16.01
5614,15.67,14.94,16.02,14.6,14.06,15.91,16.54,15.21,15.97,16.25,13.96,15.75,14.27,15.26,14.57,21.44,23.49,22.23,22.93,22.46,22.96,24.53,24.05,20.77,20.95,22.97,19.99,19.59,20.05,21.35,22.77,22.69,21.46,21.05,20.98,23.18,21.25,14.75,14.78,14.52,14.42,14.67,14.81,14.64,14.81
5615,20.93,19.99,21.36,19.6,18.84,21.25,21.89,20.31,21.32,21.67,18.71,21.09,19.25,20.41,19.64,20.13,22.11,20.91,21.66,21.06,21.41,22.69,22.25,19.47,19.56,21.61,18.69,18.4,18.76,21.4,21.57,21.49,21.43,21.18,21.16,21.87,21.24,13.37,13.38,13.09,13.04,13.44,13.47,13.27,13.44
5616,25.01,18.06,23.28,17.47,16.48,23.17,23.8,18.38,23.3,23.53,16.38,24.2,17.29,20.53,17.56,18.29,20.1,19.04,19.76,19.33,19.5,20.69,20.23,17.79,17.85,19.71,17.01,16.81,17.08,20.35,20.45,20.4,20.36,20.2,20.18,20.68,20.23,9.58,9.63,9.5,9.49,9.71,9.72,9.62,9.69
5617,22.9,21.61,22.96,21.05,20.52,22.88,23.43,21.97,22.9,23.22,20.35,22.88,20.71,21.97,21.08,17.57,19.46,18.42,19.13,18.7,18.87,19.96,19.54,17.31,17.31,18.95,16.61,16.36,16.64,19.85,19.98,19.83,19.85,19.65,19.64,20.27,19.7,-18.64,-18.73,-18.46,-18.46,-18.87,-18.87,-18.7,-18.84
5618,13.92,13.11,13.91,12.76,12.52,13.87,14.18,13.35,13.88,14.06,12.43,13.89,12.54,13.31,12.74,17.88,19.61,18.53,19.27,19.17,19.03,20.09,19.69,17.57,17.64,19.12,17.03,16.76,17.07,19.37,19.48,19.31,19.36,19.2,19.19,19.74,19.24,9.37,9.38,9.22,9.22,9.43,9.43,9.35,9.43
5619,23.0,11.69,19.49,11.1,9.95,19.42,19.74,11.84,19.54,19.62,9.9,21.41,11.27,15.7,11.38,17.5,19.15,18.01,18.8,18.44,18.55,19.54,19.16,17.17,17.21,18.66,16.75,16.52,16.79,19.0,19.18,18.86,19.02,18.88,18.87,19.52,18.92,9.58,9.56,9.4,9.39,9.61,9.61,9.53,9.61
5620,19.17,11.71,16.92,11.21,10.45,16.87,17.16,11.92,16.95,17.05,10.43,18.15,11.23,14.3,11.36,17.66,19.5,18.24,19.11,18.58,18.75,19.69,19.34,17.29,17.36,18.88,16.8,16.67,16.86,19.55,19.71,19.58,19.58,19.41,19.4,19.99,19.45,-1.62,-1.59,-1.54,-1.54,-1.59,-1.6,-1.58,-1.6
5621,-11.01,-10.43,-11.06,-10.19,-9.89,-11.02,-11.35,-10.61,-11.03,-11.21,-9.87,-10.89,-10.02,-10.59,-10.2,19.71,21.55,20.15,21.12,20.21,20.51,21.52,21.16,18.91,19.19,21.12,18.54,18.45,18.63,20.21,21.41,20.39,20.35,20.08,20.07,22.04,20.23,12.26,12.3,12.11,12.09,12.36,12.37,12.27,12.37
5622,15.91,8.82,13.82,8.37,7.57,13.76,14.07,8.91,13.85,13.95,7.53,14.46,8.41,11.35,8.5,21.23,22.89,21.66,22.55,21.67,22.02,23.15,22.76,20.42,20.71,22.64,19.76,19.57,19.87,21.34,21.84,20.99,21.39,21.19,21.18,22.44,21.28,17.34,17.32,16.92,16.81,17.19,17.31,17.12,17.38
5623,22.98,21.64,23.34,20.79,20.58,23.21,24.13,22.24,23.28,23.66,20.55,22.81,20.07,32.35,20.36,21.41,22.85,21.66,22.44,21.54,21.94,23.02,22.63,20.42,20.61,22.69,19.91,19.49,20.02,22.12,22.77,22.11,22.21,21.89,21.88,24.23,22.0,16.0,15.96,15.54,15.37,15.74,15.9,15.69,16.01
5624,22.52,21.29,22.94,20.62,20.22,22.81,23.71,21.87,22.9,23.27,20.22,22.58,19.91,21.62,20.3,21.45,23.4,21.99,22.81,21.79,22.31,23.46,23.09,20.6,20.58,24.91,20.04,19.62,20.15,24.3,24.83,24.89,24.42,23.99,23.97,28.21,24.06,15.7,15.62,15.18,15.01,15.32,15.48,15.32,15.66
5625,20.78,19.83,21.3,19.31,18.73,21.17,21.92,20.29,21.24,21.61,18.73,20.89,18.65,20.12,19.05,21.77,23.96,22.44,23.32,22.28,22.95,24.38,23.92,21.01,21.06,23.26,20.55,20.21,20.63,26.86,28.05,30.9,27.81,25.51,25.44,32.56,25.95,15.49,15.36,14.87,14.73,15.01,15.17,15.02,15.38
5626,19.48,18.77,19.88,18.4,17.62,19.79,201.9,19.13,19.86,21.97,17.62,19.51,17.76,18.91,18.18,22.83,25.34,23.62,24.63,23.1,24.45,27.08,26.18,22.31,22.14,24.05,21.84,21.63,21.93,31.07,31.79,34.77,31.54,29.66,29.61,33.75,30.08,15.86,15.72,15.2,15.1,15.26,15.48,15.35,15.72
5627,24.84,23.77,25.44,23.26,22.47,25.35,70.33,24.37,25.42,26.46,22.47,24.91,22.31,24.0,22.8,23.11,25.62,23.77,24.96,22.72,25.01,28.95,27.68,22.68,22.71,24.26,22.26,22.03,22.34,34.17,35.38,43.37,34.69,30.39,30.25,39.33,31.32,15.11,14.97,14.51,14.45,14.54,14.72,14.63,14.96
5628,24.88,23.85,25.53,23.41,22.55,25.44,229.04,24.44,25.53,26.83,22.62,24.95,22.36,24.04,22.9,23.64,26.57,24.21,25.85,23.8,31.16,29.1,30.88,23.33,23.2,24.7,22.77,22.58,22.86,40.42,41.86,50.22,41.12,36.36,36.22,47.95,37.37,16.15,16.01,15.51,15.46,15.52,15.73,15.64,16.0
5629,24.28,23.26,24.98,22.82,22.0,24.89,48.62,23.82,24.98,26.3,22.03,24.37,21.73,23.42,22.23,25.15,34.1,24.61,33.62,26.43,53.01,29.64,40.97,25.1,24.35,26.3,24.29,24.12,24.39,47.07,49.05,61.56,48.46,41.61,41.36,57.41,42.97,16.26,16.09,15.54,15.52,15.58,15.79,15.7,16.08
5630,24.74,23.65,25.44,23.26,22.47,25.35,68.07,24.3,25.49,28.35,22.56,24.77,22.19,24.16,22.73,23.47,27.07,23.92,26.33,26.18,61.46,30.54,44.46,23.49,23.15,24.41,22.78,22.64,22.88,56.75,58.99,73.29,58.38,50.6,49.96,68.62,51.54,16.59,16.38,15.79,15.77,15.86,16.08,15.98,16.37
5631,28.18,26.96,28.94,26.43,25.59,28.84,68.08,27.68,28.97,29.34,25.75,28.2,25.19,27.23,25.8,33.21,28.36,27.14,26.49,107.15,295.91,127.53,165.57,34.87,31.48,31.54,33.71,33.62,34.3,50.17,51.78,62.24,51.33,45.81,45.36,61.07,46.45,18.78,18.53,17.88,17.86,17.93,18.22,18.1,18.54
5632,28.26,26.87,28.92,26.26,25.57,28.87,78.75,27.68,28.92,31.8,25.7,28.21,24.94,27.13,25.54,34.76,28.4,28.57,26.22,127.2,339.66,150.13,187.93,37.73,33.53,32.55,35.69,35.55,36.34,38.36,39.44,46.35,39.09,35.5,34.97,47.47,35.83,19.33,19.09,18.53,18.51,18.52,18.81,18.72,19.08
5633,39.82,37.42,40.45,36.38,35.87,40.41,53.34,38.71,40.49,41.72,36.13,39.75,34.39,37.75,35.16,26.47,26.94,25.16,25.77,59.3,132.18,70.99,82.78,27.98,26.3,26.35,26.51,26.38,26.81,33.59,34.12,36.23,33.87,32.99,32.53,37.6,32.63,19.54,19.4,18.97,18.96,19.02,19.28,19.16,19.45
5634,32.67,30.7,33.09,29.94,29.4,33.06,43.56,31.7,33.13,33.43,29.64,32.58,28.46,31.0,29.09,23.84,26.76,24.6,25.99,27.7,33.72,30.85,31.47,24.33,24.13,24.62,23.35,23.3,23.48,30.48,31.81,34.16,31.06,28.89,28.84,32.65,29.35,19.56,19.47,19.11,19.02,19.08,19.35,19.23,19.51
5635,33.53,31.42,33.93,30.64,30.14,33.9,51.91,32.5,33.93,34.33,30.36,33.47,29.21,31.79,29.83,25.6,29.29,26.52,28.34,27.44,29.14,29.85,29.93,25.92,25.91,26.48,25.12,25.01,25.24,29.33,30.35,32.02,29.73,28.26,28.2,30.64,28.55,19.33,19.28,18.98,18.87,18.91,19.19,19.08,19.33
5636,29.73,28.05,30.09,27.49,26.83,30.03,43.99,28.93,30.09,32.95,27.0,31.89,26.42,28.4,27.0,23.44,25.58,23.74,24.76,25.38,28.76,28.04,28.49,23.22,23.35,24.03,22.74,22.68,22.92,26.85,27.9,28.52,27.11,26.13,26.11,29.98,26.35,19.46,19.41,19.09,18.99,19.01,19.3,19.2,19.45
5637,25.18,23.82,25.55,23.51,22.78,25.46,28.46,24.5,25.53,25.93,22.9,25.13,22.78,24.19,23.28,22.42,24.2,22.47,23.33,24.68,29.21,27.59,27.88,21.94,22.12,22.97,21.51,21.62,21.79,24.12,24.52,25.5,24.27,23.48,23.43,26.09,23.65,16.98,17.0,16.75,16.72,16.72,16.95,16.88,17.06
5638,23.43,22.23,23.91,21.99,21.16,23.81,25.4,22.78,23.87,24.27,21.18,23.5,21.42,22.64,21.86,21.63,23.32,21.77,22.65,22.68,23.74,24.64,24.41,21.09,21.32,22.34,20.53,20.8,20.87,21.62,22.86,22.55,21.75,21.3,21.26,23.38,21.44,14.69,14.81,14.62,14.68,14.71,14.88,14.79,14.92
5639,21.89,20.63,22.24,20.22,19.77,22.12,22.95,21.16,22.2,22.54,19.85,21.93,85.01,21.04,20.1,21.5,23.5,21.87,22.95,23.01,23.61,25.0,24.56,21.14,21.28,22.38,20.19,20.59,20.57,20.44,20.76,20.79,20.5,19.97,19.95,21.28,20.09,12.85,13.2,13.03,13.1,13.2,13.32,13.2,13.32
5640,20.68,19.39,20.85,18.89,18.61,20.73,21.52,19.89,20.79,21.1,18.68,21.11,18.51,18.68,18.84,20.52,21.85,20.41,21.44,21.39,21.76,23.31,22.83,19.98,20.17,21.22,19.17,19.66,19.56,19.64,19.85,19.72,19.59,19.04,19.02,20.38,19.16,11.52,11.7,11.65,11.72,11.77,11.82,11.77,11.81
5641,23.73,22.1,23.88,21.44,21.46,23.77,24.7,22.74,23.82,24.17,21.57,23.69,20.91,22.58,21.22,20.22,21.27,19.92,20.9,20.89,21.08,22.55,22.0,19.66,19.98,20.85,18.87,19.4,19.25,18.97,19.08,18.73,18.89,18.52,18.51,19.5,18.6,13.0,13.14,13.07,13.13,13.16,13.22,13.2,13.23
5642,17.43,16.18,17.43,15.65,15.81,17.36,18.01,16.68,17.39,17.64,15.97,17.39,15.27,16.5,15.47,19.15,20.24,18.95,19.9,19.87,19.95,21.24,20.74,18.78,18.98,19.77,17.85,18.41,18.23,18.55,18.71,18.28,18.48,18.08,18.07,19.21,18.18,13.3,13.42,13.33,13.38,13.43,13.5,13.47,13.5
5643,21.4,19.93,21.38,19.29,19.43,21.3,22.09,20.5,21.34,21.64,19.59,21.38,18.85,20.31,19.11,18.71,19.75,18.51,19.44,19.37,19.39,20.58,20.08,18.32,18.53,19.29,17.42,17.99,17.77,18.38,18.58,18.11,18.35,18.04,18.03,19.07,18.12,9.61,9.67,9.61,9.65,9.68,9.72,9.71,9.72
5644,26.22,5.28,19.45,4.65,2.73,19.36,19.59,5.44,19.61,19.51,2.74,23.17,5.29,12.86,5.23,18.57,19.54,18.31,19.22,19.02,19.03,20.13,19.68,17.98,18.38,19.15,17.28,17.84,17.63,19.02,19.16,18.85,18.97,18.63,18.62,19.58,18.72,13.06,13.11,12.99,13.04,13.11,13.17,13.14,13.18
5645,28.28,10.7,22.79,9.98,8.42,22.66,23.14,11.01,22.89,22.91,8.48,25.78,10.34,21.28,10.38,18.8,19.81,18.53,19.45,19.14,19.16,20.29,19.82,18.03,18.57,19.45,17.37,18.01,17.77,20.73,21.17,20.81,20.68,20.03,20.0,22.7,20.21,12.66,12.71,12.58,12.61,12.71,12.77,12.73,12.79
5646,22.63,21.24,22.67,20.69,20.44,22.56,23.46,21.79,22.6,22.98,20.59,22.56,20.32,17.12,20.65,19.97,20.57,19.39,20.25,19.8,19.87,21.0,20.54,18.77,19.46,20.55,18.47,18.84,18.82,21.14,21.26,20.96,20.93,20.21,20.19,23.19,20.39,14.99,15.01,14.78,14.73,14.9,15.0,14.93,15.06
5647,18.77,17.56,18.99,17.08,16.9,18.91,19.74,18.11,18.96,19.28,16.99,18.77,17.25,17.98,16.94,22.51,20.9,19.82,20.68,19.98,20.16,21.24,20.86,19.03,19.69,21.02,8.78,15.28,9.62,22.5,22.55,22.35,22.36,21.91,21.9,25.91,22.03,16.02,16.03,15.76,15.64,15.81,15.94,15.87,16.05
5648,18.84,17.65,19.15,17.04,16.9,19.05,19.9,18.18,19.1,19.41,16.97,18.86,16.54,18.09,16.82,22.04,23.26,22.06,22.97,22.13,22.44,23.76,23.31,21.16,21.8,23.23,20.23,20.71,20.66,23.19,23.47,23.38,23.13,22.57,22.55,28.36,22.73,17.09,17.01,16.68,16.53,16.6,16.82,16.76,16.98
5649,20.11,18.95,20.47,18.39,18.04,20.37,43.69,19.48,20.43,20.74,18.1,20.12,17.91,19.4,18.26,23.09,25.32,23.89,24.88,23.97,24.46,25.96,25.55,22.87,23.56,24.49,21.92,22.14,22.28,25.04,25.34,27.15,25.23,24.03,23.99,28.7,24.2,16.84,16.73,16.42,16.32,16.29,16.53,16.48,16.71
5650,25.89,24.42,26.32,23.61,23.2,26.22,34.99,25.07,26.29,26.65,23.27,25.89,22.94,25.0,23.42,23.32,26.14,24.69,25.63,24.79,25.44,27.13,26.73,23.74,24.39,24.65,22.51,22.77,22.8,26.77,28.42,31.16,27.89,25.0,24.92,32.46,25.48,15.98,15.92,15.64,15.59,15.58,15.78,15.71,15.93
5651,26.28,24.67,26.84,23.91,23.57,26.74,38.84,25.42,26.84,27.23,23.64,26.54,23.01,25.28,23.52,23.58,26.42,25.06,26.02,24.9,25.05,28.43,33.65,24.29,24.83,24.88,22.96,23.22,23.26,30.35,32.9,39.28,32.17,27.6,27.48,37.0,28.37,16.86,16.84,16.56,16.5,16.44,16.66,16.6,16.85
5652,28.56,27.2,29.28,26.51,25.74,29.2,42.02,27.84,29.28,29.68,25.76,28.72,25.68,27.87,26.3,25.23,28.08,26.8,27.68,27.18,28.66,30.51,30.75,26.22,26.61,26.52,24.5,24.83,24.84,37.84,40.21,49.19,39.3,33.55,33.37,45.43,34.61,18.97,18.97,18.66,18.58,18.52,18.79,18.71,18.98
5653,27.48,26.09,28.25,25.56,24.86,28.18,67.47,26.81,28.25,28.69,24.94,27.61,24.61,26.71,25.2,25.72,28.68,27.53,28.32,27.94,29.78,30.73,30.73,27.1,27.37,27.01,24.97,25.27,25.32,40.72,42.8,54.19,41.77,34.96,34.77,49.02,36.34,25.28,25.2,24.74,24.58,24.54,24.95,24.82,25.22
5654,26.91,25.53,27.65,25.0,24.45,27.54,181.53,26.26,27.65,28.05,24.57,27.01,23.97,26.08,24.52,36.87,40.96,39.43,40.45,46.58,73.04,58.69,62.07,38.78,39.42,38.58,35.9,36.14,36.36,41.49,44.1,56.0,42.55,35.24,35.01,49.9,36.85,23.19,23.07,22.58,22.41,22.48,22.84,22.7,23.1
5655,25.97,24.59,26.62,24.18,23.47,26.53,44.12,25.27,26.62,27.01,23.6,24.35,23.14,25.12,23.64,36.13,39.63,38.53,39.45,46.93,76.96,59.78,63.73,38.12,38.64,37.78,35.25,35.58,35.74,39.78,42.47,49.02,40.9,35.33,35.0,46.92,36.13,35.85,35.71,34.97,34.63,34.81,35.4,35.16,35.8
5656,34.95,33.09,35.63,32.41,31.5,35.5,52.05,33.94,35.6,36.08,31.66,34.95,31.08,33.71,31.79,35.71,38.95,38.15,38.94,47.36,79.77,60.64,64.84,37.63,38.31,37.47,34.63,35.03,35.14,31.35,33.71,39.34,32.35,26.88,26.67,38.11,27.97,25.18,25.13,24.0,22.51,24.36,24.86,24.59,25.18
5657,35.54,33.4,36.2,32.57,32.04,36.14,79.18,34.48,36.2,36.63,32.31,34.33,31.05,34.02,31.71,43.16,46.81,45.97,46.8,55.48,87.6,68.75,72.9,45.33,46.18,45.11,41.69,42.23,42.31,27.79,29.86,30.04,28.5,25.64,25.49,30.83,25.96,17.43,17.39,16.99,16.81,17.08,17.36,17.18,17.5
5658,27.54,25.81,28.0,25.09,24.76,27.93,29.07,26.63,28.0,28.44,24.97,28.33,24.0,26.32,24.51,34.72,37.51,36.7,37.37,39.84,51.42,45.41,47.01,36.04,36.8,36.29,33.34,33.67,33.82,26.57,27.14,28.49,26.59,24.6,24.54,28.73,24.93,16.72,16.74,16.48,16.3,16.45,16.73,16.58,16.84
5659,26.14,24.54,26.48,23.93,23.55,26.43,27.33,25.32,26.48,26.82,23.74,26.12,22.94,25.0,23.45,25.39,28.18,27.35,27.94,26.96,28.21,28.89,29.1,26.48,27.03,26.8,24.24,24.58,24.58,25.82,26.52,28.25,25.96,24.83,24.8,29.04,25.12,18.43,18.47,18.19,17.93,18.07,18.39,18.25,18.49
5660,21.16,19.85,21.53,19.26,19.04,21.47,22.16,20.49,21.53,21.85,19.18,21.16,18.43,20.26,18.81,25.74,29.09,27.99,28.63,27.25,28.36,29.18,29.42,26.81,27.41,27.44,24.63,24.73,24.92,23.89,25.23,25.55,24.13,23.3,23.27,27.92,23.53,19.6,19.63,19.34,19.04,19.18,19.53,19.4,19.65
5661,18.75,17.65,19.13,17.22,16.85,19.04,19.65,18.16,19.12,19.41,16.9,18.82,16.63,18.09,16.97,22.55,25.11,24.12,24.7,23.9,24.7,25.85,25.75,23.04,23.47,23.91,21.4,21.29,21.64,22.25,23.23,24.25,22.4,21.57,21.51,23.67,21.77,18.71,18.75,18.48,18.25,18.37,18.68,18.57,18.78
5662,20.67,19.36,21.16,18.9,18.54,21.05,21.93,19.94,21.13,21.47,18.5,20.8,18.31,19.9,18.65,21.71,23.68,22.79,23.37,23.54,23.91,25.42,24.99,21.81,22.0,22.9,20.67,20.42,20.91,20.96,22.09,22.52,21.1,20.57,20.53,22.04,20.71,15.0,15.06,14.84,14.7,14.85,15.09,14.97,15.13
5663,18.08,16.96,18.32,16.66,16.18,18.22,18.92,17.35,18.28,18.57,16.11,18.44,16.33,17.43,16.63,20.49,22.76,21.71,22.41,23.17,23.67,25.02,24.73,20.62,20.57,21.84,19.48,19.29,19.67,21.34,21.46,22.16,21.38,20.96,20.93,21.61,21.04,14.09,14.2,13.95,13.87,14.13,14.31,14.14,14.3
5664,17.01,15.91,17.25,15.55,15.13,17.14,17.76,16.27,17.2,17.48,14.97,17.04,15.25,16.4,15.49,19.91,22.29,21.2,21.94,21.44,22.03,23.29,23.0,20.15,20.14,21.36,19.02,18.86,19.18,20.39,20.43,20.61,20.4,20.28,20.27,20.51,20.3,15.16,15.31,15.05,15.04,15.4,15.49,15.31,15.45
5665,23.8,22.26,23.98,21.69,21.27,23.87,24.59,22.77,23.93,24.29,21.09,23.8,21.29,22.85,21.6,19.66,22.31,21.17,21.93,21.34,21.82,22.95,22.67,20.24,20.02,21.34,18.87,18.68,19.01,19.72,19.76,19.97,19.73,19.59,19.58,19.84,19.62,16.13,16.31,16.07,16.04,16.42,16.47,16.33,16.45
5666,2.25,2.11,2.26,2.06,2.02,2.25,2.31,2.15,2.26,2.29,2.01,2.25,2.03,2.16,2.06,18.97,21.94,20.77,21.56,20.86,21.31,22.37,22.09,19.91,19.49,20.78,18.15,18.03,18.32,19.3,19.32,19.48,19.29,19.18,19.17,19.39,19.2,15.53,15.72,15.52,15.5,15.85,15.88,15.78,15.86
5667,16.97,15.9,17.0,15.49,15.33,16.95,17.46,16.24,16.97,17.2,15.28,16.94,15.25,16.28,15.47,18.33,21.24,20.09,20.89,20.26,20.66,21.71,21.42,19.31,18.91,20.01,17.52,17.48,17.68,19.37,19.39,19.41,19.38,19.34,19.34,19.44,19.35,14.6,14.77,14.59,14.59,14.9,14.93,14.84,14.91
5668,23.59,22.12,23.61,21.51,21.33,23.54,24.27,22.62,23.57,23.87,21.29,23.52,21.15,22.6,21.46,17.39,20.13,18.99,19.77,19.25,19.53,20.52,20.23,18.2,18.0,18.89,16.56,16.72,16.75,20.11,20.12,20.16,20.11,20.08,20.08,20.17,20.09,15.63,15.77,15.53,15.51,15.89,15.93,15.81,15.91
5669,22.51,21.15,22.55,20.63,20.25,22.48,23.25,21.59,22.51,22.8,20.23,22.46,20.33,21.63,20.65,16.84,19.51,18.39,19.14,18.61,18.78,19.66,19.41,17.43,17.51,18.4,15.73,16.06,15.98,22.72,22.8,23.3,22.75,22.43,22.42,23.12,22.51,16.78,16.92,16.62,16.56,17.01,17.08,16.94,17.07
5670,2.22,2.09,2.23,2.05,2.0,2.22,2.31,2.14,2.23,2.26,2.0,-0.28,2.03,2.14,2.06,17.62,20.07,18.87,19.67,19.14,19.22,20.09,19.87,17.86,18.07,19.08,16.45,16.78,16.69,22.72,22.77,23.04,22.74,22.56,22.54,23.07,22.61,22.91,23.09,22.67,22.56,23.17,23.29,23.07,23.3
5671,19.38,18.32,19.56,18.05,17.4,19.47,20.22,18.7,19.52,19.83,17.42,19.34,17.83,18.8,18.16,18.7,21.24,19.92,20.83,20.04,20.21,21.04,20.9,18.66,18.91,20.18,14.87,17.47,15.68,23.18,23.24,23.56,23.21,22.91,22.78,23.9,23.36,23.62,23.77,23.3,23.2,23.78,23.97,23.69,23.99
5672,21.85,20.77,22.19,20.37,19.64,22.09,23.03,21.18,22.17,22.52,19.64,22.32,20.04,21.3,20.41,20.93,24.12,23.1,23.51,22.12,22.66,23.67,23.53,20.14,21.01,22.67,16.07,19.19,17.02,24.88,25.06,26.31,24.96,24.19,24.13,26.53,24.63,24.6,24.71,24.24,24.13,24.63,24.82,24.56,24.9
5673,20.01,19.09,20.4,18.82,17.96,20.32,21.12,19.47,20.38,20.68,17.96,20.01,18.44,19.58,18.82,21.51,25.84,25.87,24.91,23.16,24.01,25.25,25.15,19.68,21.73,23.84,19.34,19.4,19.6,26.89,27.62,32.47,27.46,24.54,24.41,29.23,25.47,23.73,23.76,23.24,23.16,23.61,23.8,23.55,23.92
5674,25.6,24.5,26.08,24.22,23.09,25.98,36.27,24.98,26.08,26.46,23.17,25.53,23.62,25.05,24.17,33.79,48.55,50.12,45.85,39.19,42.23,40.77,118.77,31.35,37.36,41.92,28.64,27.96,29.04,29.21,30.17,36.62,29.95,26.17,26.01,31.64,27.24,22.92,22.91,22.33,22.34,22.76,22.95,22.68,23.07
5675,28.15,27.0,28.68,26.84,25.34,28.6,38.15,27.47,28.68,29.07,25.37,28.04,26.13,27.57,26.73,32.25,77.37,72.74,75.79,65.98,69.34,71.5,80.05,65.01,61.91,37.26,31.98,32.35,33.15,35.16,36.14,42.51,35.89,32.27,32.14,37.47,33.51,19.05,19.04,18.58,18.65,18.83,19.06,18.88,19.19
5676,31.09,30.05,31.82,29.84,28.15,31.76,38.84,30.57,31.85,32.29,28.15,31.01,28.97,30.63,29.67,22.27,69.94,66.03,68.86,58.16,60.97,62.35,63.14,57.39,51.49,20.89,25.08,26.73,26.68,38.3,39.28,45.58,39.0,35.41,35.29,40.78,36.37,19.78,19.81,19.34,19.43,19.61,19.86,19.66,19.99
5677,31.81,30.86,32.74,30.5,28.8,32.68,43.29,31.37,32.77,34.58,28.68,31.79,29.52,31.46,30.23,20.18,33.04,31.69,32.79,29.29,30.7,31.52,31.91,28.81,27.61,27.38,19.48,20.15,19.99,38.01,39.31,47.09,38.89,34.24,34.1,41.61,35.95,17.96,18.07,17.72,17.8,17.89,18.1,17.95,18.23
5678,31.93,30.88,32.77,30.61,28.85,32.74,53.26,31.39,32.8,34.84,28.73,31.9,29.57,31.45,30.31,23.52,40.5,36.55,40.24,34.01,36.91,36.11,38.1,24.83,31.93,26.03,9.43,16.33,10.38,36.11,36.68,40.6,36.52,34.57,34.4,38.37,35.37,21.87,21.98,21.56,21.66,21.7,21.97,21.82,22.15
5679,29.81,107.63,30.61,28.41,26.9,30.59,260.57,29.3,30.67,33.37,26.88,29.75,-290.46,120.71,1168.28,24.44,94.82,80.85,88.32,74.13,82.78,78.21,84.72,43.9,63.63,13.05,24.58,31.5,26.4,32.0,32.17,35.84,32.26,31.49,31.28,33.64,31.54,24.74,24.85,24.37,24.5,24.5,24.84,24.67,25.06
5680,36.11,34.8,36.76,34.53,36.86,36.76,239.04,35.44,36.82,38.44,32.71,40.1,33.21,39.53,34.12,23.52,71.44,64.34,61.24,58.9,62.46,62.18,64.12,50.62,45.85,26.87,24.67,26.03,25.76,28.85,29.15,30.49,28.99,28.44,28.31,29.61,28.91,41.06,41.36,40.58,40.97,40.94,41.5,41.14,41.84
5681,41.66,39.83,42.31,39.36,37.65,42.35,180.38,40.76,42.39,43.16,37.77,38.56,37.61,40.29,38.62,24.07,39.93,36.7,37.75,34.71,36.77,36.71,37.86,24.03,31.69,29.75,22.75,22.41,23.1,26.14,26.31,27.05,26.23,25.92,25.8,26.75,25.97,46.35,46.93,46.0,46.25,46.35,47.05,46.57,47.4
5682,48.78,46.86,49.27,46.46,44.09,49.32,241.13,47.82,49.37,49.68,44.36,48.37,44.68,47.37,45.96,23.31,41.38,38.98,40.8,36.97,38.66,39.11,39.87,37.35,35.56,24.69,21.75,21.54,22.24,26.09,26.26,27.0,26.18,25.83,25.79,26.33,25.97,36.42,36.93,36.27,36.07,36.28,36.9,36.46,37.15
