NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHK VL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST
35.62,26.97,34.47,26.08,25.43,34.09,34.92,27.75,34.48,34.86,25.03,35.19,25.43,30.2,25.75
39.01,16.06,33.68,15.33,14.08,32.85,33.93,16.71,33.81,33.89,13.86,37.4,15.33,24.56,15.46
19.09,8.02,16.52,7.65,7.05,16.12,16.64,8.35,16.57,16.64,6.93,18.26,7.67,12.13,7.73
25.82,15.99,23.85,15.39,14.74,23.48,24.08,16.41,23.88,24.05,14.48,25.13,15.3,19.7,15.46
37.67,8.02,30.25,7.42,5.99,29.25,30.42,8.61,30.42,30.38,5.9,35.32,7.75,18.02,7.77
37.4,4.31,28.96,3.77,2.23,27.85,29.12,4.89,29.15,29.05,2.2,34.75,4.22,15.46,4.19
43.34,4.29,33.34,3.69,-1.09,32.02,33.51,4.72,33.57,33.45,-0.81,38.91,4.25,17.45,4.2
23.26,21.85,23.82,21.09,20.92,23.67,24.54,22.46,23.76,24.08,20.98,27.95,20.7,22.42,21.01
23.78,22.57,24.49,21.86,21.5,24.38,25.02,23.15,24.45,24.78,21.59,24.45,21.41,23.06,21.77
23.21,21.61,24.54,21.06,-23.94,24.41,24.96,17.54,24.52,24.85,-19.47,24.5,20.58,22.4,20.93
35.73,33.66,36.74,32.63,32.36,36.54,37.34,34.7,36.71,37.17,32.53,36.86,31.86,34.47,32.43
24.67,23.55,25.58,22.85,22.57,25.44,27.88,24.2,25.55,25.95,22.66,25.68,22.38,24.11,22.8
37.24,35.73,38.65,34.53,34.07,38.44,39.5,36.61,38.59,39.11,34.25,38.2,33.93,36.58,34.53
21.06,20.18,22.0,19.46,19.26,21.88,22.39,20.7,21.96,23.4,19.32,21.66,19.1,20.74,19.42
18.95,18.4,19.81,17.75,17.45,19.72,20.14,18.77,19.78,20.09,17.54,18.84,17.52,18.87,17.83
20.93,20.08,21.77,19.37,19.15,21.67,22.2,20.56,21.75,22.06,19.25,21.49,19.05,20.64,19.37
22.13,21.3,22.89,20.56,20.31,22.83,23.27,21.78,22.89,23.18,20.54,22.56,20.27,21.82,20.6
20.86,19.9,21.43,19.19,19.05,21.37,21.86,20.41,21.43,21.71,19.31,20.41,18.82,20.79,19.13
35.85,34.33,36.73,33.11,32.74,36.63,37.48,35.14,36.73,37.17,33.08,36.36,32.44,34.91,32.98
17.31,16.58,17.74,16.1,15.79,17.67,18.19,16.99,17.72,17.93,15.96,17.49,15.76,16.82,16.05
20.56,19.71,21.05,19.07,18.7,20.97,21.51,20.14,21.03,21.3,18.94,20.95,18.76,20.06,19.11
19.3,18.47,19.76,17.92,17.61,19.69,20.07,18.89,19.74,20.04,17.81,19.74,17.65,18.81,17.96
19.11,18.31,19.63,17.65,17.5,19.54,19.96,18.71,19.62,19.87,17.7,19.6,17.45,18.73,17.72
22.82,21.95,23.43,21.19,0.0,23.32,24.01,22.47,23.38,23.64,21.51,23.38,20.88,22.34,21.21
22.98,21.91,23.37,21.08,0.0,23.29,23.92,22.46,23.33,23.61,21.5,23.37,20.71,22.22,20.97
23.86,22.6,24.16,21.68,21.99,24.07,24.7,23.19,24.09,24.34,22.17,23.91,21.29,22.94,21.56
19.38,16.64,19.08,15.95,16.07,18.97,19.51,17.09,19.07,19.24,16.18,19.38,15.71,17.46,15.89
21.63,20.52,21.81,19.66,19.89,21.77,22.3,20.99,21.79,21.99,20.03,21.85,19.38,20.79,19.6
23.17,16.82,21.9,16.1,15.95,21.68,22.33,17.33,21.9,22.06,16.02,22.72,15.96,18.89,16.13
16.91,16.06,17.1,15.41,15.5,17.05,17.51,16.46,17.07,17.28,15.6,17.08,15.15,16.29,15.33
18.72,17.9,19.04,17.25,17.19,18.95,19.48,18.31,18.96,19.25,17.32,17.52,15.64,18.19,17.28
18.98,18.15,19.41,17.54,13.49,19.32,19.91,18.62,19.35,19.62,17.67,18.82,17.29,17.9,17.54
22.8,21.64,23.38,20.87,0.0,23.25,23.98,22.29,23.29,23.61,21.13,23.51,20.57,22.16,20.87
22.28,21.28,22.94,20.58,0.0,22.77,23.69,21.84,22.85,23.19,20.69,23.04,20.33,21.76,20.69
22.67,21.71,23.38,21.02,0.0,23.25,24.3,22.29,23.31,23.66,21.04,23.34,20.74,22.2,21.13
23.08,21.79,23.69,21.09,20.97,23.54,24.51,22.41,23.67,23.97,21.25,24.03,20.71,22.3,21.07
22.55,21.49,23.25,20.83,20.54,23.1,23.93,22.02,23.23,23.57,20.81,23.4,20.52,22.02,20.88
20.01,19.18,20.69,18.61,18.31,20.56,21.18,19.61,20.67,20.98,18.57,20.78,18.34,19.65,18.69
19.09,18.3,19.74,17.77,17.5,19.62,20.25,18.73,19.71,20.0,17.76,19.78,17.47,18.79,17.79
19.99,19.16,20.61,18.63,18.31,20.5,21.16,19.59,20.59,20.87,18.59,20.67,18.29,19.61,18.65
19.18,18.24,19.63,17.76,17.49,19.51,19.99,18.67,19.59,19.87,17.77,19.17,17.38,18.64,17.72
22.55,21.36,22.97,20.88,20.54,22.84,23.47,21.91,22.95,23.24,20.92,23.22,20.41,21.76,20.83
20.96,19.69,21.3,19.24,19.01,21.16,21.76,20.3,21.28,21.53,19.36,21.57,18.68,20.04,19.05
19.29,18.26,19.54,17.94,17.47,19.43,20.03,18.77,19.52,19.76,17.72,20.27,17.45,18.51,17.83
22.94,21.74,23.33,21.31,20.88,23.18,24.04,22.34,23.31,23.61,21.14,23.01,20.81,22.13,21.24
24.08,12.48,38.5,12.77,14.2,13.69,38.49,12.32,27.65,38.33,14.36,28.93,11.92,0.09,12.26
17.49,16.6,17.84,16.19,15.91,17.71,18.3,16.95,17.8,18.05,16.03,17.62,15.93,16.97,16.19
14.34,13.7,14.58,13.34,13.08,14.47,15.04,13.93,14.54,14.76,13.15,11.46,13.19,13.96,13.38
11.78,11.39,11.98,11.18,10.83,11.91,12.32,11.53,11.95,12.14,10.91,13.46,11.12,11.58,11.29
3.14,3.07,3.2,3.03,2.92,3.18,3.29,3.1,3.19,3.24,2.95,-22.79,3.03,3.12,3.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,0.0,0.0,0.0
6.88,6.71,6.99,6.63,6.39,6.95,7.17,6.77,6.98,7.08,6.44,16.9,6.64,6.82,6.76
1.32,1.28,1.34,1.26,1.22,1.33,1.37,1.29,1.34,1.36,1.23,-30.24,1.26,1.3,1.28
-21.35,-20.73,-21.52,-20.57,-19.67,-21.46,-22.04,-20.99,-21.5,-21.76,-19.86,-21.5,-20.52,-21.05,-20.95
18.23,17.39,18.47,16.93,16.55,18.41,19.11,17.86,18.47,18.7,16.73,18.3,16.64,17.72,16.9
15.57,14.91,15.8,14.44,14.1,15.74,16.26,15.27,15.8,16.01,14.23,15.63,14.16,15.11,14.4
17.29,16.5,17.56,16.03,15.68,17.48,18.03,16.94,17.56,22.15,15.82,17.35,15.66,16.7,15.92
18.94,18.12,19.28,17.63,17.18,19.17,19.85,18.57,19.28,25.03,17.32,19.01,17.25,18.37,17.55
18.92,18.0,19.33,17.49,17.13,19.21,19.99,18.5,19.32,19.58,17.24,19.05,17.08,18.28,17.38
20.49,19.51,20.91,19.03,18.52,20.78,21.55,20.03,20.87,26.31,18.66,20.61,18.57,19.8,18.91
18.91,17.88,19.28,17.33,17.1,19.17,19.86,18.41,19.26,25.11,17.21,19.01,16.82,18.18,17.14
15.93,8.71,14.38,8.36,7.95,14.09,14.6,9.07,14.45,21.52,7.98,15.37,8.21,11.33,8.34
16.04,8.72,14.44,8.36,7.98,14.15,14.7,9.09,14.51,21.59,8.0,15.46,8.2,11.36,8.34
9.17,8.71,9.34,8.43,8.31,9.28,9.56,8.95,9.33,18.01,8.34,9.23,8.2,8.84,8.34
18.87,17.7,19.16,17.14,16.99,19.05,19.63,18.28,19.14,25.05,17.06,18.98,16.59,18.04,16.86
17.32,16.36,17.55,15.81,15.67,17.47,18.03,16.88,17.53,23.79,15.75,17.42,15.36,16.62,15.57
45.7,6.54,35.9,5.88,4.1,34.55,36.15,7.44,36.35,36.68,4.11,43.09,6.33,21.07,6.32
25.35,6.49,20.7,6.09,5.17,20.03,20.94,7.04,20.92,23.84,5.16,23.56,6.22,13.47,6.27
18.72,17.62,18.94,17.15,16.88,18.86,19.47,18.21,18.94,19.2,16.85,18.79,16.73,17.98,16.97
6.79,6.41,6.88,6.26,6.16,6.85,7.11,6.6,6.88,6.97,6.16,6.83,6.13,6.55,6.21
4.43,4.18,4.47,4.12,4.01,4.44,4.59,4.29,4.46,4.53,3.99,4.45,4.06,4.27,4.11
17.39,16.62,17.67,16.36,15.87,17.56,18.13,16.95,17.64,17.94,15.85,13.76,16.16,16.95,16.34
4.45,4.23,4.51,4.13,4.08,4.47,4.63,4.32,4.5,4.56,4.08,4.48,4.07,4.31,4.11
17.64,16.83,17.74,16.56,16.29,17.64,18.21,17.18,17.71,17.94,16.39,17.71,16.41,17.13,16.58
17.28,16.57,17.37,16.3,15.98,17.27,17.81,16.84,17.32,17.55,16.04,17.35,16.22,16.83,16.38
3.16,3.03,3.17,3.01,2.93,3.16,3.26,3.08,3.16,3.2,2.95,3.17,3.01,3.09,3.05
-1.06,-1.01,-1.07,-1.0,-0.97,-1.06,-1.1,-1.03,-1.07,-1.08,-0.98,-1.07,-0.99,-1.03,-1.0
4.42,4.18,4.44,4.12,4.0,4.42,4.59,4.29,4.43,4.49,4.02,4.44,4.05,4.26,4.11
5.15,4.87,5.17,4.79,4.65,5.15,5.34,5.01,5.17,5.23,4.67,5.17,4.69,4.95,4.74
9.12,8.66,9.27,8.43,8.27,9.22,9.55,8.93,9.26,16.83,8.33,10.44,8.18,8.79,8.27
13.92,13.25,14.1,12.93,12.58,14.04,14.54,13.65,14.09,20.67,12.59,13.57,12.56,13.44,12.75
18.91,17.9,19.21,17.35,17.05,19.1,19.9,18.48,19.19,25.18,16.94,19.03,16.84,18.2,17.07
20.92,19.82,21.32,19.2,18.8,21.19,22.13,20.87,21.31,26.77,14.55,21.07,18.69,20.19,18.94
22.7,22.04,24.18,21.62,-27.03,24.01,25.14,17.43,24.12,28.78,-19.54,23.49,20.99,22.84,21.31
35.88,17.26,31.77,16.47,15.5,31.03,32.46,18.54,31.97,34.21,11.96,34.41,16.2,24.12,16.41
26.98,15.66,25.74,15.0,14.39,23.27,32.32,17.04,23.9,33.89,6.95,26.37,14.66,19.19,14.84
22.77,15.58,21.51,15.0,14.46,21.16,22.01,17.01,21.55,14.24,6.83,22.31,14.64,-6.29,14.84
19.86,18.74,20.26,18.06,17.91,20.13,20.74,20.28,20.23,22.41,9.67,20.0,17.45,19.25,17.71
25.04,23.71,25.46,22.99,22.57,25.35,26.12,25.0,25.44,35.89,17.55,25.18,22.26,24.95,22.61
36.36,35.56,38.51,34.99,-28.93,38.24,39.67,29.05,38.42,39.05,-19.16,37.4,34.11,36.65,34.65
22.64,20.25,25.76,19.83,-1.88,21.16,37.77,18.45,21.43,37.46,-0.07,23.35,19.15,20.02,19.45
20.72,18.67,24.73,18.48,-3.22,18.91,39.65,16.71,19.24,39.02,-0.06,21.53,17.83,18.21,18.18
20.56,18.21,24.15,17.85,17.26,18.19,39.55,18.69,18.49,38.9,17.13,21.7,17.29,17.59,17.63
15.92,13.32,20.46,12.99,12.75,12.6,40.16,13.69,12.96,39.61,12.8,16.65,12.61,12.38,12.83
13.01,11.78,14.68,11.44,11.27,11.94,21.55,12.05,12.07,21.17,11.4,13.3,11.17,11.57,11.33
13.52,11.89,15.97,11.54,11.45,11.74,26.21,12.17,11.82,26.08,11.57,13.94,11.27,11.46,11.44
16.77,16.03,16.95,15.55,15.44,16.82,17.47,16.36,16.9,17.17,15.54,16.85,15.25,16.22,15.43
18.02,17.17,18.11,16.66,16.56,17.99,18.63,17.51,18.06,18.34,16.49,18.07,16.37,17.34,16.53
13.49,12.85,13.58,12.48,12.42,13.48,13.97,13.13,13.54,13.76,12.43,12.72,12.24,12.97,12.37
17.96,17.15,18.1,16.63,16.49,17.98,18.69,17.47,18.05,18.37,16.44,18.02,16.36,17.35,16.51
13.28,12.71,13.45,12.41,12.2,13.35,13.92,12.97,13.4,13.64,12.13,13.35,12.21,12.89,12.36
14.44,13.78,14.64,13.41,13.15,14.55,15.22,14.45,14.6,14.84,10.4,14.52,13.11,13.95,13.28
21.68,19.44,24.77,18.93,18.37,19.27,40.82,20.93,19.19,40.1,10.38,22.28,18.47,18.95,18.77
30.44,29.29,31.13,28.47,22.29,30.93,32.24,46.07,31.07,31.58,33.41,30.64,27.67,29.61,28.24
33.21,31.94,33.93,31.16,20.38,33.71,35.15,61.78,33.87,34.46,43.11,33.37,30.28,32.28,30.91
31.61,30.34,32.23,29.69,20.71,32.0,33.39,54.32,32.18,32.74,39.73,31.7,28.77,30.57,29.42
27.36,25.61,29.15,25.01,24.05,26.41,37.62,26.23,26.58,39.09,23.76,27.66,24.29,23.06,24.81
46.69,44.81,47.66,43.72,42.23,47.4,49.19,45.95,47.61,48.36,42.0,46.82,42.27,45.2,43.19
41.85,39.85,42.71,38.79,37.74,42.47,44.0,40.99,42.67,46.89,37.74,41.97,37.39,40.57,38.17
35.94,33.47,36.87,31.77,32.38,36.51,38.39,34.96,36.69,41.72,32.34,36.05,30.77,34.11,31.36
21.2,18.74,24.34,18.11,17.78,18.78,40.71,19.33,19.15,42.66,17.59,21.81,17.3,18.39,17.61
18.52,15.75,22.54,15.22,14.98,15.21,43.52,16.26,15.65,43.66,14.84,19.33,14.63,12.03,14.88
62.24,58.36,64.84,57.01,-26.21,64.48,65.85,51.31,64.77,81.51,-18.43,63.53,54.94,58.41,55.88
34.4,27.08,34.08,26.28,-2.15,33.64,34.95,25.11,34.13,48.21,0.23,34.45,25.25,30.31,25.62
597.43,564.69,618.06,551.71,-48.48,614.7,632.73,517.73,618.06,609.05,2.94,606.19,537.54,537.59,547.63
72.2,67.89,74.94,66.55,-3.91,74.59,76.71,62.67,75.0,81.51,2.13,73.42,64.21,69.55,65.43
42.76,40.36,44.43,39.7,-3.02,44.19,45.53,36.82,44.43,46.66,0.79,43.54,38.59,41.32,39.36
20.92,19.92,21.63,19.25,18.99,21.47,62.82,20.47,21.61,41.05,18.84,20.36,18.72,21.57,19.05
20.42,19.38,21.53,18.71,18.4,20.58,29.24,19.78,20.77,33.75,18.31,20.75,18.36,20.32,18.67
18.43,15.72,23.38,15.16,15.1,15.06,43.47,16.1,15.62,42.82,15.14,20.83,14.83,15.06,15.05
33.91,29.89,33.8,28.62,28.81,33.49,34.97,30.63,33.74,34.22,29.02,33.83,27.91,30.98,28.23
27.67,21.8,26.59,20.93,21.07,26.25,27.43,22.46,26.58,26.88,21.2,27.28,20.43,23.4,20.66
18.41,17.33,18.51,16.69,16.86,18.4,19.22,17.75,18.48,18.75,16.94,18.73,16.33,17.49,16.52
16.98,16.21,17.12,15.61,15.68,17.03,17.78,16.53,17.07,17.35,15.79,17.01,15.34,16.3,15.51
18.13,17.29,18.28,16.65,16.72,18.18,18.95,17.68,18.23,18.5,16.91,18.18,16.36,17.42,16.57
15.48,14.77,15.71,14.2,14.25,15.62,16.32,15.17,15.67,15.92,14.48,15.54,13.93,14.95,14.13
27.87,26.97,28.47,26.13,25.5,28.32,29.55,27.58,28.42,28.87,26.0,24.99,25.84,27.4,26.31
24.77,23.34,25.45,22.39,22.05,25.27,26.41,24.19,25.41,25.8,22.42,24.99,22.01,23.87,22.43
28.47,26.44,29.11,24.99,25.79,28.92,30.2,27.7,29.06,29.54,26.17,28.71,24.59,27.1,25.09
24.13,22.95,24.67,22.16,21.87,24.49,25.74,23.59,24.63,24.53,22.14,24.31,21.69,21.65,22.14
40.23,38.46,41.03,37.18,36.38,40.72,42.27,39.33,40.95,41.59,36.79,40.54,36.61,39.1,37.4
40.37,38.63,41.21,37.3,36.55,40.95,42.5,39.54,41.13,41.82,36.96,40.64,36.74,39.27,37.53
24.31,23.14,24.93,22.28,22.07,24.74,25.77,23.79,24.88,25.32,22.35,24.47,21.8,23.53,22.25
21.7,19.22,24.5,18.49,18.2,18.91,43.89,19.65,19.14,43.25,18.39,22.36,18.13,18.65,18.54
22.57,20.13,25.09,19.39,19.17,20.34,44.15,20.65,20.57,41.05,19.35,23.16,18.96,19.74,19.34
39.72,37.78,40.84,36.4,36.21,40.58,59.8,38.82,40.77,41.41,36.66,39.98,35.61,38.49,36.32
40.97,37.82,42.43,36.43,36.15,40.58,49.45,38.87,40.93,48.46,36.45,41.34,35.43,38.36,36.14
40.25,38.21,41.16,36.93,36.55,40.9,44.37,39.27,41.12,41.76,36.93,40.48,35.95,38.74,36.62
77.9,74.24,79.07,72.13,70.59,78.78,81.92,76.07,79.07,79.94,71.18,80.44,70.38,75.05,71.69
40.85,38.71,41.5,37.71,36.95,41.31,42.88,39.74,41.46,42.07,37.14,40.97,36.68,39.17,37.37
48.15,20.54,40.68,19.72,18.35,39.49,41.35,21.23,41.06,41.04,18.48,45.53,19.56,29.07,19.88
49.85,5.32,37.03,4.77,2.93,35.15,38.35,5.77,37.66,37.2,2.94,45.36,5.25,19.35,5.23
25.43,22.5,25.31,21.82,21.39,25.05,28.43,22.92,25.31,25.69,21.37,25.44,21.36,23.29,21.68
25.16,24.04,25.56,23.3,22.87,25.39,26.56,24.42,25.51,25.87,23.04,25.25,15.96,24.15,23.16
38.07,20.5,33.39,19.63,18.93,32.59,34.23,20.95,33.55,33.67,19.03,36.43,19.48,25.89,19.69
19.02,18.26,19.07,17.63,17.56,18.96,19.81,18.49,19.03,19.31,17.63,19.0,17.38,18.33,17.56
35.89,0.77,25.71,0.43,-0.97,24.31,25.82,1.14,26.11,25.8,-0.96,32.34,0.88,11.87,0.81
5.37,5.2,5.38,5.09,4.91,5.35,5.57,5.36,5.37,5.44,3.83,5.37,5.07,5.24,5.15
5.36,5.2,5.4,5.09,4.88,5.37,5.61,5.22,5.39,5.45,4.8,5.37,5.07,5.25,5.15
6.67,6.38,6.74,6.21,6.1,6.7,7.0,6.5,6.72,6.82,6.13,6.69,6.12,6.45,6.2
37.0,35.5,37.7,34.8,33.69,37.45,39.24,36.27,37.63,38.22,34.14,40.02,34.21,35.99,34.87
36.14,34.71,36.89,33.83,32.87,36.69,38.21,35.49,36.82,37.37,33.35,36.63,33.21,35.19,33.83
27.31,26.36,27.9,25.72,24.87,27.72,29.01,26.85,27.85,31.19,25.25,27.41,25.25,26.7,25.77
28.46,27.31,29.02,26.59,25.75,28.83,30.2,27.82,28.99,29.37,26.07,24.87,26.0,27.58,26.56
27.78,26.48,28.24,25.7,22.23,28.06,29.4,26.97,28.22,28.64,25.25,25.09,25.05,23.9,25.57
18.67,16.61,20.84,16.17,15.68,16.4,36.04,16.9,16.58,35.43,15.79,19.51,15.78,16.05,16.1
19.78,18.22,21.07,17.72,17.27,18.76,29.07,18.58,18.91,28.52,17.43,20.1,17.29,18.1,17.63
19.5,17.87,20.79,17.38,16.97,18.39,29.1,18.24,18.53,28.51,17.04,19.01,16.94,17.72,17.26
18.91,17.98,19.17,17.47,17.07,19.05,19.79,18.32,19.15,19.44,17.14,18.99,17.05,18.16,17.37
19.08,17.5,20.34,16.99,16.66,18.11,28.04,17.87,18.25,27.55,16.66,19.44,16.49,17.4,16.78
24.44,23.22,24.85,22.65,22.08,24.67,25.58,23.68,24.8,25.19,22.13,24.6,21.94,23.54,22.36
18.91,18.05,19.16,17.77,17.23,19.03,19.78,18.43,19.14,19.42,17.29,19.0,17.23,18.18,17.57
18.42,17.54,18.61,17.26,16.63,18.49,19.33,17.82,18.59,18.85,16.57,18.47,16.71,17.63,17.02
17.89,17.13,18.11,16.9,16.21,17.99,18.78,17.38,18.07,18.32,16.14,17.94,16.36,17.2,16.66
16.65,15.83,16.73,15.61,15.07,16.64,17.28,16.09,16.72,16.93,15.0,15.53,15.14,15.89,15.39
19.21,4.83,15.18,4.57,3.97,14.52,15.39,5.08,15.36,15.26,3.94,20.01,4.63,9.34,4.67
25.72,2.66,19.11,2.37,1.51,18.09,19.24,3.01,19.42,19.17,1.5,23.45,2.62,9.94,2.61
9.3,0.01,6.61,-0.08,-0.41,6.2,6.63,0.15,6.73,6.63,-0.4,8.37,0.05,2.95,0.02
23.2,4.84,17.96,4.51,3.84,17.17,18.14,5.17,18.19,18.03,3.84,21.71,4.66,10.6,4.67
2.8,2.68,2.79,2.6,2.58,2.79,2.88,2.71,2.79,2.82,2.59,2.8,2.55,2.69,2.58
2.8,2.68,2.8,2.6,2.6,2.79,2.88,2.72,2.8,2.82,2.59,2.81,2.55,2.7,2.58
5.04,4.83,5.01,4.68,4.68,5.0,5.15,4.89,5.01,5.04,4.69,5.03,4.59,4.84,4.64
5.07,4.85,5.03,4.69,4.69,5.03,5.17,4.91,5.03,5.07,4.71,5.06,4.6,4.86,4.65
5.04,4.81,5.0,4.67,4.64,4.99,5.16,4.87,5.0,5.03,4.66,5.03,4.58,4.83,4.64
18.02,17.17,17.88,16.61,16.53,17.85,18.48,17.43,17.88,18.02,16.65,17.97,16.24,17.21,16.44
20.27,10.34,17.89,9.88,9.4,17.52,18.28,10.78,17.97,18.0,9.47,19.43,9.77,13.6,9.88
9.33,8.87,9.36,8.57,8.44,9.31,9.69,9.02,9.36,9.44,8.5,9.34,8.36,8.94,8.49
19.09,9.98,16.89,9.56,8.97,16.53,17.29,10.34,17.01,17.01,9.03,18.33,9.47,12.95,9.6
14.99,14.27,15.23,13.83,13.61,15.14,15.77,14.52,15.23,15.39,13.68,15.08,13.51,14.49,13.72
14.53,13.96,14.85,13.53,13.25,14.75,15.37,14.18,14.83,15.02,13.31,14.66,13.22,14.16,13.41
13.79,13.24,14.15,12.8,12.55,14.06,14.63,13.45,14.14,14.32,12.59,13.95,12.5,13.47,12.65
18.61,11.04,16.83,10.6,10.19,16.48,17.22,11.31,16.92,16.99,10.22,18.04,10.45,13.48,10.56
20.63,6.46,16.76,6.14,5.52,16.18,17.03,6.72,16.94,16.87,5.53,19.32,6.18,10.95,6.23
9.52,-0.52,6.58,-0.61,-0.95,6.2,6.58,-0.42,6.71,6.59,-0.95,8.55,-0.46,2.65,-0.49
13.46,12.79,13.73,12.43,12.18,13.66,14.2,13.0,13.72,13.91,12.19,13.56,12.12,13.0,12.26
26.85,25.51,27.22,24.78,24.33,27.1,28.25,25.94,27.22,27.52,24.43,26.58,24.1,26.27,24.43
27.4,11.6,23.11,11.11,10.38,22.49,23.65,11.96,23.31,23.27,10.44,31.21,12.65,16.51,11.13
34.27,14.16,28.85,13.61,12.57,28.04,29.51,14.67,29.12,29.04,12.53,32.48,13.48,9.48,13.64
19.0,14.54,18.17,14.13,13.62,17.94,18.85,14.82,18.21,18.36,13.63,18.73,13.84,15.92,14.03
17.17,16.3,17.41,15.86,15.65,17.31,18.12,16.64,17.41,17.64,15.81,17.27,15.49,16.52,15.7
16.14,15.35,16.34,14.91,14.81,16.25,16.9,15.66,16.33,16.56,14.93,16.25,14.56,15.54,14.76
13.19,12.6,13.29,12.18,12.15,13.22,13.75,12.8,13.27,13.42,12.24,13.13,11.9,12.67,12.04
21.52,8.17,17.83,7.73,7.32,17.25,18.1,8.53,17.98,17.94,7.38,20.27,7.73,12.32,7.79
13.31,12.62,13.29,12.15,12.29,13.24,13.68,12.84,13.27,13.43,12.4,13.33,11.88,12.71,12.01
8.5,8.09,8.47,7.81,7.86,8.44,8.7,8.21,8.46,8.56,7.92,8.51,7.67,8.14,7.75
8.49,8.09,8.44,7.81,7.88,8.41,8.67,8.21,8.44,8.53,7.95,10.7,7.67,8.13,7.75
8.46,8.07,8.41,7.79,7.85,8.39,8.64,8.19,8.4,8.5,7.91,8.46,7.67,8.11,7.75
5.08,4.83,5.05,4.68,4.69,5.03,5.19,4.92,5.05,5.1,4.72,5.83,4.59,4.86,4.64
8.53,8.11,8.5,7.84,7.88,8.46,8.71,8.26,8.49,8.58,7.95,8.52,7.67,8.14,7.75
9.38,8.99,9.38,8.71,8.58,9.34,9.67,9.11,9.37,9.48,8.62,9.38,8.54,9.03,8.64
16.2,15.62,16.29,15.14,14.84,16.24,16.82,15.84,16.29,16.47,14.99,16.86,14.85,15.72,15.07
16.63,16.08,16.78,15.59,15.27,16.73,17.34,16.32,16.78,16.96,15.45,16.21,15.27,16.18,15.48
16.6,16.11,16.71,15.69,15.25,16.66,17.29,16.32,16.73,16.86,15.4,16.63,15.39,16.19,15.64
16.85,16.19,17.12,15.77,15.37,17.04,17.67,16.48,17.12,17.34,15.45,17.0,15.4,16.39,15.64
18.84,18.32,19.3,17.82,17.28,19.19,19.93,18.53,19.28,19.53,17.37,19.0,17.51,18.62,17.82
25.05,24.55,25.72,23.93,23.09,25.57,26.62,24.76,25.69,26.03,23.28,25.24,23.64,25.0,24.04
29.21,28.48,30.12,27.82,26.79,29.93,31.18,28.79,30.1,30.54,26.9,29.49,27.37,29.04,27.82
25.07,24.64,25.67,24.33,23.09,25.55,26.69,24.81,25.67,26.0,23.4,25.17,24.12,25.07,24.57
29.62,28.86,30.35,28.33,27.18,30.21,31.56,29.17,30.35,30.74,27.51,27.68,31.3,47.18,28.36
18.24,17.74,18.56,17.44,16.62,18.49,19.27,17.89,18.56,18.8,16.77,18.24,17.13,17.99,17.44
32.57,31.47,32.82,31.07,29.51,32.72,34.1,31.84,32.84,33.12,29.79,42.13,30.46,31.8,30.98
39.14,37.56,39.47,37.19,35.36,39.39,40.82,38.07,39.5,39.94,35.58,36.95,36.35,38.04,37.01
32.22,30.86,32.64,30.52,29.19,32.49,33.98,31.31,32.64,33.03,29.53,24.46,30.01,31.43,30.52
26.4,25.16,26.82,24.74,23.95,26.67,27.95,25.58,26.8,27.17,24.22,26.55,24.32,25.71,24.67
27.01,25.79,27.24,25.33,24.72,27.11,28.16,26.22,27.21,27.57,25.02,27.16,24.87,26.17,25.2
30.59,29.29,30.65,28.56,28.24,30.56,31.63,29.75,30.65,30.96,28.5,30.7,27.98,29.55,28.33
29.1,27.94,28.99,27.3,26.87,28.9,29.87,28.3,28.96,29.23,27.08,29.12,26.84,28.08,27.17
25.85,24.78,25.61,24.21,23.82,25.53,26.32,25.07,25.58,25.85,24.07,25.83,23.82,24.85,24.17
20.64,19.72,20.39,19.29,19.02,20.35,21.03,19.98,20.39,20.58,19.2,20.62,18.96,19.76,19.22
20.41,11.66,17.9,11.32,10.84,17.53,18.29,11.92,17.99,18.03,10.93,19.97,11.25,14.54,11.37
18.08,17.25,17.91,16.87,16.58,17.86,18.57,17.47,17.89,18.08,16.74,17.91,16.64,17.38,16.86
23.27,22.05,23.4,21.55,21.16,23.29,24.29,22.44,23.38,23.68,21.31,23.38,21.16,22.47,21.51
31.98,30.31,32.13,29.72,28.91,31.98,33.35,30.88,32.1,32.52,29.45,32.04,29.0,30.79,29.6
31.72,30.09,31.86,29.41,29.56,31.69,33.14,30.62,31.83,32.31,29.23,35.43,28.67,31.39,29.29
24.48,17.63,30.77,17.49,16.27,14.59,31.5,17.71,28.85,30.96,16.66,26.99,16.78,12.03,17.27
30.68,22.08,38.53,22.01,22.01,18.25,39.44,22.42,35.79,38.62,22.35,33.86,21.09,14.64,21.72
29.75,21.49,37.39,21.47,19.74,17.7,38.23,21.52,34.77,37.5,20.16,32.83,20.63,14.36,21.26
818.14,41.75,826.63,40.95,38.9,321.68,827.94,46.52,768.22,826.87,39.46,834.71,39.96,76.3,40.91
66.67,47.69,83.33,47.38,47.73,38.89,84.95,48.44,77.49,83.76,48.47,73.5,45.15,34.0,46.31
39.41,17.53,44.74,17.37,17.4,20.8,49.11,17.93,41.76,44.98,17.65,41.87,16.62,14.2,17.04
